"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.10.2014","9,96","9,97","10,03","9,88","196,08K","-0,10%"
"23.10.2014","9,97","9,93","10,06","9,76","402,37K","-0,10%"
"22.10.2014","9,98","10,19","10,22","9,97","277,89K","-2,92%"
"21.10.2014","10,28","10,46","10,51","10,27","358,40K","-0,87%"
"20.10.2014","10,37","10,23","10,41","10,21","124,26K","2,27%"
"17.10.2014","10,14","10,50","10,51","10,14","276,00K","-3,34%"
"16.10.2014","10,49","10,52","10,68","10,43","633,44K","0,10%"
"15.10.2014","10,48","10,56","10,77","10,41","537,88K","-0,29%"
"14.10.2014","10,51","10,33","10,63","10,33","507,70K","3,44%"
"10.10.2014","10,16","10,29","10,51","10,13","444,40K","-1,74%"
"09.10.2014","10,34","10,64","10,69","10,11","784,33K","-2,54%"
"08.10.2014","10,61","10,05","10,68","9,79","907,46K","6,96%"
"07.10.2014","9,92","10,26","10,29","9,91","816,25K","-2,75%"
"06.10.2014","10,20","10,18","10,24","10,09","405,27K","0,79%"
"03.10.2014","10,12","10,32","10,33","10,11","393,46K","-3,44%"
"02.10.2014","10,48","10,50","10,51","10,32","180,88K","0,58%"
"01.10.2014","10,42","10,42","10,57","10,38","263,90K","0,39%"
"30.09.2014","10,38","10,47","10,59","10,35","449,32K","-1,61%"
"29.09.2014","10,55","10,71","10,71","10,54","122,85K","-0,85%"
"26.09.2014","10,64","10,69","10,71","10,59","140,96K","-1,02%"
"25.09.2014","10,75","10,56","10,75","10,48","433,26K","1,03%"
"24.09.2014","10,64","10,75","10,83","10,61","334,68K","-1,12%"
"23.09.2014","10,76","10,72","10,85","10,60","315,25K","2,09%"
"22.09.2014","10,54","10,75","10,75","10,51","318,34K","-1,95%"
"19.09.2014","10,75","10,92","10,95","10,69","980,57K","-2,18%"
"18.09.2014","10,99","11,16","11,16","10,97","461,12K","-2,14%"
"17.09.2014","11,23","11,43","11,44","11,21","312,79K","-1,92%"
"16.09.2014","11,45","11,47","11,57","11,33","262,90K","-0,17%"
"15.09.2014","11,47","11,60","11,60","11,41","229,78K","-0,35%"
"12.09.2014","11,51","11,51","11,60","11,45","392,31K","-0,78%"
"11.09.2014","11,60","11,36","11,62","11,32","316,09K","1,75%"
"10.09.2014","11,40","11,53","11,60","11,35","333,42K","-2,15%"
"09.09.2014","11,65","11,54","11,67","11,44","252,55K","1,30%"
"08.09.2014","11,50","11,71","11,73","11,44","467,75K","-2,29%"
"05.09.2014","11,77","11,76","11,82","11,60","333,61K","0,34%"
"04.09.2014","11,73","12,17","12,21","11,69","298,97K","-3,38%"
"03.09.2014","12,14","12,27","12,30","12,14","116,75K","-0,82%"
"02.09.2014","12,24","12,36","12,39","12,24","390,32K","-2,93%"
"29.08.2014","12,61","12,40","12,62","12,37","308,44K","1,94%"
"28.08.2014","12,37","12,45","12,47","12,37","124,83K","0,57%"
"27.08.2014","12,30","12,43","12,44","12,30","225,68K","-1,05%"
"26.08.2014","12,43","12,36","12,44","12,31","185,09K","1,89%"
"25.08.2014","12,20","12,31","12,34","12,20","373,81K","-1,21%"
"22.08.2014","12,35","12,40","12,44","12,30","154,50K","0,08%"
"21.08.2014","12,34","12,50","12,51","12,31","527,23K","-2,91%"
"20.08.2014","12,71","12,67","12,82","12,66","116,89K","0,08%"
"19.08.2014","12,70","12,75","12,80","12,64","120,39K","-0,31%"
"18.08.2014","12,74","12,62","12,74","12,60","115,28K","0,31%"
"15.08.2014","12,70","12,61","12,78","12,56","338,76K","-1,01%"
"14.08.2014","12,83","12,95","13,03","12,78","172,00K","-0,93%"
"13.08.2014","12,95","13,00","13,04","12,90","181,35K","0,00%"
"12.08.2014","12,95","12,79","13,04","12,75","336,26K","2,05%"
"11.08.2014","12,69","12,62","12,74","12,60","85,63K","0,16%"
"08.08.2014","12,67","12,64","12,83","12,63","258,01K","0,32%"
"07.08.2014","12,63","12,57","12,69","12,46","168,53K","0,32%"
"06.08.2014","12,59","12,65","12,65","12,55","315,54K","1,70%"
"05.08.2014","12,38","12,28","12,42","12,14","310,26K","0,16%"
"01.08.2014","12,36","12,32","12,47","12,22","261,61K","1,23%"
"31.07.2014","12,21","12,34","12,40","12,17","267,03K","-2,24%"
"30.07.2014","12,49","12,54","12,54","12,34","151,54K","-0,72%"
"29.07.2014","12,58","12,66","12,68","12,53","162,42K","-0,16%"
"28.07.2014","12,60","12,46","12,61","12,44","172,54K","0,64%"
"25.07.2014","12,52","12,12","12,53","12,12","386,98K","3,30%"
"24.07.2014","12,12","12,25","12,25","12,08","164,94K","-1,46%"
"23.07.2014","12,30","12,34","12,45","12,28","179,92K","-0,65%"
"22.07.2014","12,38","12,48","12,49","12,34","182,91K","-0,80%"
"21.07.2014","12,48","12,57","12,58","12,35","279,75K","-0,08%"
"18.07.2014","12,49","12,40","12,49","12,34","203,72K","-0,72%"
"17.07.2014","12,58","12,30","12,58","12,29","507,76K","2,53%"
"16.07.2014","12,27","12,14","12,33","12,14","196,47K","1,74%"
"15.07.2014","12,06","12,41","12,52","12,06","381,88K","-2,58%"
"14.07.2014","12,38","12,34","12,54","12,31","344,33K","-2,60%"
"11.07.2014","12,71","12,40","12,72","12,38","395,26K","3,08%"
"10.07.2014","12,33","12,77","12,88","12,31","574,35K","-1,83%"
"09.07.2014","12,56","12,32","12,58","12,30","406,31K","2,53%"
"08.07.2014","12,25","12,14","12,25","11,99","249,98K","1,58%"
"07.07.2014","12,06","12,09","12,13","12,01","102,43K","-0,90%"
"04.07.2014","12,17","12,17","12,18","12,11","56,03K","0,16%"
"03.07.2014","12,15","12,17","12,19","12,03","215,90K","-0,98%"
"02.07.2014","12,27","12,13","12,34","12,13","172,79K","0,08%"
"30.06.2014","12,26","11,97","12,26","11,92","185,56K","1,91%"
"27.06.2014","12,03","12,10","12,14","11,91","337,48K","-0,17%"
"26.06.2014","12,05","11,91","12,05","11,83","269,66K","0,42%"
"25.06.2014","12,00","11,95","12,10","11,92","205,46K","0,59%"
"24.06.2014","11,93","12,33","12,39","11,93","470,96K","-2,69%"
"23.06.2014","12,26","12,12","12,29","12,05","199,64K","1,32%"
"20.06.2014","12,10","12,16","12,24","12,02","691,88K","-1,39%"
"19.06.2014","12,27","11,90","12,27","11,89","836,00K","4,96%"
"18.06.2014","11,69","11,40","11,70","11,37","489,69K","2,19%"
"17.06.2014","11,44","11,21","11,48","11,21","416,40K","0,62%"
"16.06.2014","11,37","11,50","11,54","11,34","427,87K","-0,87%"
"13.06.2014","11,47","11,41","11,47","11,22","796,25K","0,88%"
"12.06.2014","11,37","11,16","11,40","11,14","535,64K","2,71%"
"11.06.2014","11,07","10,95","11,09","10,92","574,09K","1,47%"
"10.06.2014","10,91","10,73","10,91","10,73","203,25K","2,15%"
"09.06.2014","10,68","10,77","10,79","10,68","207,70K","-0,65%"
"06.06.2014","10,75","10,76","10,78","10,65","153,03K","-0,09%"
"05.06.2014","10,76","10,67","10,81","10,67","211,72K","1,51%"
"04.06.2014","10,60","10,57","10,65","10,56","93,59K","0,28%"
"03.06.2014","10,57","10,59","10,60","10,42","114,64K","0,28%"
"02.06.2014","10,54","10,58","10,67","10,49","152,33K","-0,38%"
"30.05.2014","10,58","10,44","10,58","10,36","184,14K","1,34%"
"29.05.2014","10,44","10,35","10,55","10,34","165,42K","0,19%"
"28.05.2014","10,42","10,53","10,54","10,36","254,79K","-1,51%"
"27.05.2014","10,58","10,90","10,91","10,57","524,52K","-3,91%"
"26.05.2014","11,01","11,01","11,06","11,01","55,73K","-0,18%"
"23.05.2014","11,03","11,11","11,11","11,00","104,36K","-0,72%"
"22.05.2014","11,11","11,23","11,23","11,10","144,98K","-0,09%"
"21.05.2014","11,12","11,09","11,13","11,03","175,64K","0,36%"
"20.05.2014","11,08","11,01","11,13","10,99","140,04K","0,36%"
"16.05.2014","11,04","11,13","11,13","11,02","150,20K","-1,16%"
"15.05.2014","11,17","11,28","11,31","11,12","216,78K","-1,67%"
"14.05.2014","11,36","11,37","11,40","11,34","137,39K","0,80%"
"13.05.2014","11,27","11,31","11,38","11,25","344,26K","-0,44%"
"12.05.2014","11,32","11,33","11,40","11,30","159,78K","0,98%"
"09.05.2014","11,21","11,23","11,30","11,12","116,16K","0,09%"
"08.05.2014","11,20","11,25","11,32","11,16","144,53K","-0,53%"
"07.05.2014","11,26","11,46","11,46","11,20","420,82K","-1,92%"
"06.05.2014","11,48","11,55","11,55","11,47","154,54K","-0,86%"
"05.05.2014","11,58","11,73","11,74","11,55","436,74K","-0,17%"
"02.05.2014","11,60","11,40","11,60","11,36","289,77K","2,29%"
"01.05.2014","11,34","11,39","11,41","11,31","220,63K","-1,22%"
"30.04.2014","11,48","11,49","11,56","11,39","188,04K","-0,69%"
"29.04.2014","11,56","11,38","11,58","11,38","260,36K","1,05%"
"28.04.2014","11,44","11,64","11,64","11,41","150,51K","-2,14%"
"25.04.2014","11,69","11,50","11,69","11,50","337,38K","2,36%"
"24.04.2014","11,42","11,44","11,65","11,40","310,70K","-1,72%"
"23.04.2014","11,62","11,42","11,71","11,39","305,90K","2,20%"
"22.04.2014","11,37","11,21","11,37","11,15","286,35K","1,43%"
"21.04.2014","11,21","11,34","11,34","11,02","279,49K","-0,44%"
"17.04.2014","11,26","11,32","11,41","11,26","165,98K","-0,88%"
"16.04.2014","11,36","11,42","11,44","11,29","251,69K","-0,18%"
"15.04.2014","11,38","11,35","11,42","11,23","413,98K","-2,23%"
"14.04.2014","11,64","11,61","11,77","11,57","247,34K","1,04%"
"11.04.2014","11,52","11,66","11,73","11,47","145,33K","-1,03%"
"10.04.2014","11,64","11,92","11,92","11,61","331,53K","-0,94%"
"09.04.2014","11,75","11,62","11,90","11,60","434,00K","-0,25%"
"08.04.2014","11,78","11,71","11,79","11,61","255,88K","2,08%"
"07.04.2014","11,54","11,53","11,72","11,46","329,43K","-0,17%"
"04.04.2014","11,56","11,72","11,76","11,54","265,57K","0,43%"
"03.04.2014","11,51","11,51","11,52","11,40","415,56K","-1,03%"
"02.04.2014","11,63","11,52","11,68","11,52","663,51K","2,92%"
"01.04.2014","11,30","11,35","11,43","11,25","270,19K","0,09%"
"31.03.2014","11,29","11,53","11,56","11,26","535,67K","-2,67%"
"28.03.2014","11,60","11,38","11,65","11,28","1,15M","1,84%"
"27.03.2014","11,39","11,25","11,47","11,15","785,15K","0,53%"
"26.03.2014","11,33","11,88","11,91","11,33","524,40K","-4,39%"
"25.03.2014","11,85","11,88","12,01","11,83","629,50K","0,34%"
"24.03.2014","11,81","12,19","12,21","11,81","808,38K","-4,29%"
"21.03.2014","12,34","12,56","12,59","12,29","977,79K","-0,80%"
"20.03.2014","12,44","12,31","12,57","12,26","363,88K","0,24%"
"19.03.2014","12,41","12,64","12,72","12,39","548,38K","-3,12%"
"18.03.2014","12,81","12,61","12,91","12,59","639,20K","-0,54%"
"17.03.2014","12,88","13,28","13,28","12,88","431,44K","-3,23%"
"14.03.2014","13,31","13,36","13,47","13,19","465,45K","1,06%"
"13.03.2014","13,17","12,87","13,19","12,79","409,65K","2,17%"
"12.03.2014","12,89","12,70","12,90","12,69","636,91K","2,96%"
"11.03.2014","12,52","12,55","12,65","12,46","484,22K","0,48%"
"10.03.2014","12,46","12,53","12,58","12,39","266,17K","-0,72%"
"07.03.2014","12,55","12,54","12,60","12,43","352,07K","-1,18%"
"06.03.2014","12,70","12,65","12,71","12,61","477,07K","0,71%"
"05.03.2014","12,61","12,56","12,65","12,45","210,37K","0,96%"
"04.03.2014","12,49","12,42","12,60","12,35","270,51K","-0,64%"
"03.03.2014","12,57","12,83","12,83","12,56","429,82K","1,53%"
"28.02.2014","12,38","12,55","12,55","12,32","464,25K","-1,20%"
"27.02.2014","12,53","12,55","12,78","12,49","479,22K","0,08%"
"26.02.2014","12,52","12,58","12,64","12,42","814,43K","-1,11%"
"25.02.2014","12,66","12,79","12,84","12,64","448,20K","-1,09%"
"24.02.2014","12,80","12,86","12,91","12,78","339,52K","0,16%"
"21.02.2014","12,78","12,83","12,95","12,64","350,12K","-0,16%"
"20.02.2014","12,80","12,36","12,85","12,30","428,60K","3,98%"
"19.02.2014","12,31","12,54","12,68","12,27","604,42K","-1,91%"
"18.02.2014","12,55","12,68","12,68","12,42","418,33K","0,16%"
"14.02.2014","12,53","12,53","12,70","12,39","518,16K","2,20%"
"13.02.2014","12,26","11,81","12,27","11,78","340,93K","3,81%"
"12.02.2014","11,81","12,25","12,25","11,78","361,30K","-3,12%"
"11.02.2014","12,19","11,95","12,27","11,94","496,79K","2,96%"
"10.02.2014","11,84","11,63","11,87","11,62","368,45K","3,41%"
"07.02.2014","11,45","11,15","11,47","11,12","339,53K","2,88%"
"06.02.2014","11,13","11,31","11,31","11,07","354,51K","-0,54%"
"05.02.2014","11,19","11,50","11,53","11,19","634,52K","-1,50%"
"04.02.2014","11,36","11,21","11,36","11,15","361,88K","0,71%"
"03.02.2014","11,28","11,46","11,56","11,28","320,56K","-0,88%"
"31.01.2014","11,38","11,50","11,59","11,24","858,83K","-0,52%"
"30.01.2014","11,44","11,31","11,48","11,30","454,61K","-2,22%"
"29.01.2014","11,70","11,48","11,70","11,39","582,37K","3,27%"
"28.01.2014","11,33","11,14","11,37","11,08","309,09K","2,35%"
"27.01.2014","11,07","11,32","11,33","11,07","279,98K","-2,89%"
"24.01.2014","11,40","11,60","11,67","11,14","563,85K","-0,44%"
"23.01.2014","11,45","11,33","11,58","11,33","749,72K","3,06%"
"22.01.2014","11,11","11,16","11,23","11,07","319,60K","-1,51%"
"21.01.2014","11,28","11,05","11,34","10,95","921,62K","0,27%"
"20.01.2014","11,25","11,22","11,25","11,15","529,40K","1,26%"
"17.01.2014","11,11","10,85","11,13","10,82","562,29K","3,93%"
"16.01.2014","10,69","10,62","10,69","10,60","292,31K","0,85%"
"15.01.2014","10,60","10,44","10,62","10,39","572,68K","0,76%"
"14.01.2014","10,52","10,59","10,80","10,49","878,77K","-0,94%"
"13.01.2014","10,62","10,45","10,62","10,30","964,41K","2,31%"
"10.01.2014","10,38","10,30","10,41","10,22","749,73K","3,49%"
"09.01.2014","10,03","10,14","10,16","10,03","349,34K","-0,89%"
"08.01.2014","10,12","10,15","10,18","10,06","229,29K","-0,98%"
"07.01.2014","10,22","10,10","10,23","9,99","306,50K","0,79%"
"06.01.2014","10,14","10,17","10,28","10,12","1,69M","0,50%"
"03.01.2014","10,09","10,25","10,25","10,05","313,81K","-0,98%"
"02.01.2014","10,19","9,97","10,21","9,94","685,64K","4,41%"
"31.12.2013","9,76","9,46","9,76","9,45","271,07K","2,20%"
"30.12.2013","9,55","9,75","9,80","9,54","282,98K","-3,05%"
"27.12.2013","9,85","9,73","9,85","9,72","490,55K","1,86%"
"24.12.2013","9,67","9,40","9,69","9,39","187,63K","3,20%"
"23.12.2013","9,37","9,39","9,41","9,32","515,34K","-0,43%"
"20.12.2013","9,41","9,44","9,56","9,41","763,43K","-0,63%"
"19.12.2013","9,47","9,48","9,51","9,42","776,61K","-2,07%"
"18.12.2013","9,67","9,73","9,95","9,65","773,99K","-0,41%"
"17.12.2013","9,71","9,64","9,74","9,62","331,19K","-0,21%"
"16.12.2013","9,73","9,64","9,82","9,61","391,53K","1,14%"
"13.12.2013","9,62","9,69","9,81","9,61","789,10K","-0,21%"
"12.12.2013","9,64","9,49","9,64","9,38","1,11M","-0,21%"
"11.12.2013","9,66","9,99","9,99","9,64","756,11K","-3,50%"
"10.12.2013","10,01","9,90","10,09","9,90","787,73K","4,16%"
"09.12.2013","9,61","9,50","9,63","9,50","902,31K","1,59%"
"06.12.2013","9,46","9,55","9,63","9,43","500,69K","0,00%"
"05.12.2013","9,46","9,53","9,60","9,45","837,13K","-2,87%"
"04.12.2013","9,74","9,53","9,84","9,48","2,00M","2,63%"
"03.12.2013","9,49","9,56","9,64","9,45","1,72M","-1,04%"
"02.12.2013","9,59","9,96","9,97","9,58","2,73M","-5,33%"
"29.11.2013","10,13","10,05","10,18","10,04","325,77K","1,71%"
"28.11.2013","9,96","9,94","9,98","9,92","61,62K","0,40%"
"27.11.2013","9,92","9,92","10,00","9,83","306,03K","1,22%"
"26.11.2013","9,80","9,98","10,01","9,79","600,52K","-2,49%"
"25.11.2013","10,05","9,95","10,14","9,75","894,03K","0,00%"
"22.11.2013","10,05","10,21","10,32","10,04","456,53K","-0,89%"
"21.11.2013","10,14","10,19","10,19","9,97","827,83K","-0,88%"
"20.11.2013","10,23","10,52","10,55","10,16","1,08M","-3,67%"
"19.11.2013","10,62","10,56","10,67","10,56","237,44K","0,47%"
"18.11.2013","10,57","10,74","10,74","10,54","533,22K","-1,95%"
"15.11.2013","10,78","11,02","11,04","10,78","266,94K","-1,55%"
"14.11.2013","10,95","10,83","10,99","10,83","423,06K","2,43%"
"13.11.2013","10,69","10,74","10,79","10,67","213,26K","0,00%"
"12.11.2013","10,69","10,82","10,93","10,65","377,27K","-1,84%"
"11.11.2013","10,89","10,81","10,90","10,65","303,52K","0,00%"
"08.11.2013","10,89","10,70","10,89","10,54","642,92K","0,65%"
"07.11.2013","10,82","10,97","11,11","10,81","512,71K","-2,08%"
"06.11.2013","11,05","11,02","11,08","10,98","200,08K","1,28%"
"05.11.2013","10,91","11,01","11,01","10,80","291,09K","-1,09%"
"04.11.2013","11,03","10,81","11,05","10,78","409,02K","2,80%"
"01.11.2013","10,73","10,98","11,01","10,70","981,99K","-4,37%"
"31.10.2013","11,22","11,37","11,45","11,21","732,79K","-4,27%"
"30.10.2013","11,72","11,70","11,80","11,30","895,09K","1,74%"
"29.10.2013","11,52","11,77","11,79","11,51","525,38K","-2,62%"
"28.10.2013","11,83","11,76","11,98","11,60","571,26K","0,94%"
"25.10.2013","11,72","11,57","11,74","11,44","408,64K","1,12%"
"24.10.2013","11,59","11,40","11,64","11,40","755,90K","4,13%"
"23.10.2013","11,13","11,31","11,47","11,09","547,70K","-2,20%"
"22.10.2013","11,38","11,04","11,40","11,04","675,24K","4,50%"
"21.10.2013","10,89","10,72","10,90","10,70","271,87K","2,35%"
"18.10.2013","10,64","10,69","10,78","10,59","315,04K","-0,65%"
"17.10.2013","10,71","10,52","10,87","10,52","669,55K","4,69%"
"16.10.2013","10,23","10,42","10,42","10,21","434,47K","-2,01%"
"15.10.2013","10,44","10,10","10,44","10,07","446,56K","3,06%"
"11.10.2013","10,13","10,29","10,30","10,12","451,03K","-3,06%"
"10.10.2013","10,45","10,51","10,64","10,36","434,38K","-1,69%"
"09.10.2013","10,63","10,47","10,65","10,21","846,41K","1,14%"
"08.10.2013","10,51","10,82","10,85","10,46","343,62K","-2,50%"
"07.10.2013","10,78","10,62","10,79","10,62","446,70K","1,89%"
"04.10.2013","10,58","10,66","10,69","10,50","260,02K","-0,38%"
"03.10.2013","10,62","10,79","10,89","10,62","304,01K","-1,39%"
"02.10.2013","10,77","10,81","11,02","10,75","713,03K","0,84%"
"01.10.2013","10,68","10,74","10,79","10,63","465,36K","-2,73%"
"30.09.2013","10,98","10,84","11,08","10,80","333,36K","0,09%"
"27.09.2013","10,97","11,12","11,21","10,91","385,24K","0,00%"
"26.09.2013","10,97","11,15","11,27","10,87","463,28K","-1,70%"
"25.09.2013","11,16","11,00","11,35","10,99","481,52K","2,10%"
"24.09.2013","10,93","10,84","11,02","10,69","852,72K","0,46%"
"23.09.2013","10,88","11,08","11,29","10,88","880,96K","-2,25%"
"20.09.2013","11,13","11,59","11,61","11,11","1,28M","-5,52%"
"19.09.2013","11,78","12,17","12,17","11,61","1,57M","-2,56%"
"18.09.2013","12,09","11,08","12,18","11,00","1,79M","8,24%"
"17.09.2013","11,17","11,14","11,20","11,03","466,40K","0,99%"
"16.09.2013","11,06","11,23","11,28","11,05","580,13K","-0,45%"
"13.09.2013","11,11","10,92","11,16","10,87","779,52K","1,74%"
"12.09.2013","10,92","11,11","11,20","10,92","647,08K","-5,86%"
"11.09.2013","11,60","11,47","11,60","11,33","461,20K","1,58%"
"10.09.2013","11,42","11,79","11,79","11,42","867,23K","-5,39%"
"09.09.2013","12,07","12,24","12,28","12,01","277,12K","-1,07%"
"06.09.2013","12,20","12,22","12,32","12,13","481,74K","0,66%"
"05.09.2013","12,12","12,46","12,46","12,05","602,13K","-3,19%"
"04.09.2013","12,52","12,33","12,53","12,26","444,14K","-0,08%"
"03.09.2013","12,53","12,61","12,70","12,48","366,93K","0,72%"
"30.08.2013","12,44","12,37","12,67","12,31","684,36K","-1,35%"
"29.08.2013","12,61","12,40","12,75","12,17","1,25M","1,29%"
"28.08.2013","12,45","12,84","13,10","12,37","1,41M","-2,43%"
"27.08.2013","12,76","13,60","13,68","12,73","1,34M","-3,77%"
"26.08.2013","13,26","13,27","13,41","13,08","1,24M","1,07%"
"23.08.2013","13,12","12,83","13,20","12,80","837,07K","2,58%"
"22.08.2013","12,79","12,76","12,99","12,71","558,97K","1,59%"
"21.08.2013","12,59","12,95","12,97","12,59","999,13K","-3,52%"
"20.08.2013","13,05","12,58","13,11","12,58","1,03M","4,07%"
"19.08.2013","12,54","12,74","12,83","12,53","905,03K","-1,57%"
"16.08.2013","12,74","13,01","13,18","12,63","1,21M","-1,24%"
"15.08.2013","12,90","12,11","12,92","12,04","1,19M","5,48%"
"14.08.2013","12,23","11,72","12,26","11,72","732,20K","4,71%"
"13.08.2013","11,68","11,86","11,98","11,57","1,45M","-1,68%"
"12.08.2013","11,88","11,66","11,95","11,66","1,14M","5,69%"
"09.08.2013","11,24","11,10","11,40","10,88","479,43K","1,54%"
"08.08.2013","11,07","10,47","11,07","10,44","814,88K","7,27%"
"07.08.2013","10,32","10,30","10,49","10,30","813,86K","0,00%"
"06.08.2013","10,32","10,70","10,73","10,32","921,08K","-6,18%"
"02.08.2013","11,00","11,17","11,34","10,98","561,00K","-1,52%"
"01.08.2013","11,17","11,55","11,57","11,16","676,84K","-2,10%"
"31.07.2013","11,41","11,51","11,69","11,22","856,72K","-1,21%"
"30.07.2013","11,55","11,61","11,64","11,43","381,61K","-0,86%"
"29.07.2013","11,65","11,75","11,76","11,59","247,45K","-0,60%"
"26.07.2013","11,72","11,46","11,73","11,34","630,35K","0,77%"
"25.07.2013","11,63","11,44","11,76","11,40","539,69K","0,95%"
"24.07.2013","11,52","12,01","12,01","11,34","1,34M","-4,40%"
"23.07.2013","12,05","11,77","12,07","11,62","1,30M","2,47%"
"22.07.2013","11,76","11,48","11,89","11,48","1,45M","6,43%"
"19.07.2013","11,05","10,79","11,08","10,73","597,78K","3,85%"
"18.07.2013","10,64","10,85","10,88","10,64","359,62K","-1,02%"
"17.07.2013","10,75","11,02","11,15","10,73","677,67K","-2,18%"
"16.07.2013","10,99","10,57","10,99","10,56","737,89K","4,97%"
"15.07.2013","10,47","10,54","10,55","10,42","384,50K","0,10%"
"12.07.2013","10,46","10,62","10,62","10,36","337,13K","-2,33%"
"11.07.2013","10,71","10,54","10,71","10,43","680,30K","6,46%"
"10.07.2013","10,06","10,09","10,19","9,93","643,75K","0,20%"
"09.07.2013","10,04","10,12","10,23","9,99","427,75K","0,90%"
"08.07.2013","9,95","10,27","10,27","9,95","443,05K","-1,58%"
"05.07.2013","10,11","10,20","10,20","9,92","627,31K","-2,51%"
"04.07.2013","10,37","10,49","10,50","10,36","110,57K","-0,67%"
"03.07.2013","10,44","10,43","10,58","10,37","367,58K","1,06%"
"02.07.2013","10,33","10,67","10,75","10,19","768,54K","-2,27%"
"28.06.2013","10,57","9,68","10,62","9,68","1,39M","7,86%"
"27.06.2013","9,80","9,73","9,89","9,67","443,76K","1,87%"
"26.06.2013","9,62","9,75","9,84","9,62","979,73K","-5,96%"
"25.06.2013","10,23","10,27","10,37","10,13","388,62K","0,00%"
"24.06.2013","10,23","10,44","10,52","10,18","750,00K","-4,03%"
