"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.12.2016","28,62","28,33","28,69","28,15","9,15M","1,38%"
"22.12.2016","28,23","28,17","28,89","28,01","13,98M","0,18%"
"21.12.2016","28,18","28,62","28,75","28,13","11,55M","-1,16%"
"20.12.2016","28,51","27,71","28,62","27,37","24,00M","0,28%"
"19.12.2016","28,43","28,89","28,92","28,12","27,94M","-4,79%"
"16.12.2016","29,86","30,81","31,18","29,53","23,71M","-1,52%"
"15.12.2016","30,32","31,19","31,39","29,99","33,54M","-5,78%"
"14.12.2016","32,18","34,86","35,13","32,16","39,89M","-6,40%"
"13.12.2016","34,38","34,22","34,55","33,79","10,69M","0,47%"
"12.12.2016","34,22","34,53","35,10","34,10","11,96M","0,12%"
"09.12.2016","34,18","35,52","35,73","33,98","30,82M","-5,03%"
"08.12.2016","35,99","35,82","36,04","35,42","7,45M","0,17%"
"07.12.2016","35,93","36,17","36,52","35,60","13,96M","1,44%"
"06.12.2016","35,42","35,63","36,37","35,23","10,72M","-0,48%"
"05.12.2016","35,59","34,80","36,09","34,23","15,43M","0,37%"
"02.12.2016","35,46","34,78","35,58","34,70","23,88M","3,53%"
"01.12.2016","34,25","34,18","35,28","33,52","16,87M","-0,20%"
"30.11.2016","34,32","34,60","34,78","34,03","16,47M","-1,91%"
"29.11.2016","34,99","34,28","35,24","34,00","11,21M","-0,57%"
"28.11.2016","35,19","34,25","35,38","33,82","26,68M","4,11%"
"25.11.2016","33,80","34,30","34,58","33,58","8,07M","0,15%"
"23.11.2016","33,75","34,20","34,38","33,45","32,42M","-5,59%"
"22.11.2016","35,75","35,47","35,80","34,40","14,84M","1,39%"
"21.11.2016","35,26","35,33","35,74","34,75","13,33M","2,14%"
"18.11.2016","34,52","34,11","34,67","33,66","21,27M","-0,09%"
"17.11.2016","34,55","35,74","36,60","33,84","25,50M","-2,81%"
"16.11.2016","35,55","36,50","36,75","35,18","25,57M","-3,55%"
"15.11.2016","36,86","35,07","37,13","34,71","30,18M","5,43%"
"14.11.2016","34,96","33,47","35,97","32,80","26,73M","2,10%"
"11.11.2016","34,24","37,31","37,36","33,73","46,73M","-8,08%"
"10.11.2016","37,25","39,76","39,83","37,16","42,38M","-7,43%"
"09.11.2016","40,24","42,09","42,13","39,05","23,38M","2,29%"
"08.11.2016","39,34","40,20","40,97","38,76","15,61M","-1,18%"
"07.11.2016","39,81","40,16","40,48","39,28","26,14M","-4,26%"
"04.11.2016","41,58","42,35","42,36","40,93","13,71M","-1,82%"
"03.11.2016","42,35","41,05","42,51","41,01","14,70M","2,64%"
"02.11.2016","41,26","43,11","43,54","40,90","20,64M","-1,83%"
"01.11.2016","42,03","41,91","42,65","41,32","20,22M","3,32%"
"31.10.2016","40,68","39,66","40,70","39,29","17,70M","2,70%"
"28.10.2016","39,61","39,62","40,75","39,04","17,81M","0,00%"
"27.10.2016","39,61","41,02","41,08","39,47","19,73M","-2,94%"
"26.10.2016","40,81","41,96","42,14","40,48","24,24M","-2,62%"
"25.10.2016","41,91","41,13","42,34","40,78","15,29M","3,07%"
"24.10.2016","40,66","42,26","42,33","40,17","18,47M","-2,77%"
"21.10.2016","41,82","41,47","41,83","41,26","7,51M","0,19%"
"20.10.2016","41,74","42,00","42,16","40,89","13,22M","-0,67%"
"19.10.2016","42,02","41,48","42,19","40,92","18,90M","3,52%"
"18.10.2016","40,59","39,54","40,63","39,06","23,86M","4,86%"
"17.10.2016","38,71","38,42","38,99","37,96","17,12M","1,65%"
"14.10.2016","38,08","38,35","39,55","37,97","20,28M","-2,73%"
"13.10.2016","39,15","38,42","40,24","38,12","20,14M","2,22%"
"12.10.2016","38,30","37,42","38,61","37,33","19,76M","2,65%"
"11.10.2016","37,31","38,04","38,39","37,27","18,11M","-3,44%"
"10.10.2016","38,64","38,56","38,91","38,14","10,83M","1,44%"
"07.10.2016","38,09","39,00","39,42","37,10","23,08M","1,68%"
"06.10.2016","37,46","37,52","38,29","36,96","22,09M","-4,32%"
"05.10.2016","39,15","39,71","39,93","37,54","20,54M","0,88%"
"04.10.2016","38,81","42,10","42,10","38,81","41,46M","-10,86%"
"03.10.2016","43,54","44,10","44,56","42,91","14,14M","-1,69%"
"30.09.2016","44,29","45,71","45,88","44,08","14,97M","-1,25%"
"29.09.2016","44,85","44,61","45,27","44,19","11,04M","-0,95%"
"28.09.2016","45,28","44,00","45,75","42,75","23,37M","3,24%"
"27.09.2016","43,86","44,31","44,59","43,26","15,97M","-2,25%"
"26.09.2016","44,87","45,80","46,35","44,72","9,03M","-1,21%"
"23.09.2016","45,42","46,87","47,17","44,97","22,68M","-3,61%"
"22.09.2016","47,12","48,57","48,97","46,73","23,45M","-1,92%"
"21.09.2016","48,04","45,52","48,13","45,19","34,27M","8,03%"
"20.09.2016","44,47","44,23","44,80","43,93","9,38M","0,11%"
"19.09.2016","44,42","44,94","45,06","44,11","11,60M","1,14%"
"16.09.2016","43,92","44,07","45,19","43,56","17,10M","-2,10%"
"15.09.2016","44,86","44,45","45,85","43,84","13,46M","0,25%"
"14.09.2016","44,75","45,21","46,20","44,57","12,22M","0,36%"
"13.09.2016","44,59","45,72","46,24","43,76","25,46M","-4,19%"
"12.09.2016","46,54","43,48","46,99","43,33","29,81M","4,73%"
"09.09.2016","44,44","46,94","47,40","44,16","37,02M","-7,09%"
"08.09.2016","47,83","48,35","48,86","47,31","15,70M","-1,89%"
"07.09.2016","48,75","49,06","49,08","46,99","21,41M","-1,26%"
"06.09.2016","49,37","47,42","49,37","47,00","33,45M","6,56%"
"02.09.2016","46,33","45,56","46,33","44,43","29,63M","5,90%"
"01.09.2016","43,75","41,38","43,92","41,11","29,55M","4,77%"
"31.08.2016","41,76","42,07","42,55","41,30","17,44M","-2,43%"
"30.08.2016","42,80","44,76","45,11","42,31","22,08M","-5,50%"
"29.08.2016","45,29","44,44","45,84","44,29","11,83M","0,24%"
"26.08.2016","45,18","46,62","47,74","44,56","16,02M","-0,75%"
"25.08.2016","45,52","44,22","46,47","43,47","24,49M","3,15%"
"24.08.2016","44,13","47,13","47,15","43,97","30,17M","-7,77%"
"23.08.2016","47,85","49,70","49,74","47,79","12,17M","-2,33%"
"22.08.2016","48,99","49,15","49,48","48,65","12,95M","-2,22%"
"19.08.2016","50,10","50,57","50,90","49,98","19,12M","-3,09%"
"18.08.2016","51,70","51,27","51,70","50,76","12,79M","1,99%"
"17.08.2016","50,69","50,80","51,36","49,56","13,03M","-1,21%"
"16.08.2016","51,31","51,32","51,66","50,98","7,85M","0,57%"
"15.08.2016","51,02","51,25","51,70","50,77","5,98M","-0,12%"
"12.08.2016","51,08","52,41","52,41","50,73","8,31M","0,12%"
"11.08.2016","51,02","51,66","52,50","51,02","11,62M","-1,07%"
"10.08.2016","51,57","52,16","52,36","50,95","13,25M","1,70%"
"09.08.2016","50,71","50,39","51,19","50,20","9,44M","0,96%"
"08.08.2016","50,23","49,39","50,85","49,31","11,35M","1,66%"
"05.08.2016","49,41","49,52","49,90","48,92","16,73M","-3,40%"
"04.08.2016","51,15","50,90","51,66","50,80","10,66M","1,39%"
"03.08.2016","50,45","50,64","50,70","49,72","8,22M","-0,79%"
"02.08.2016","50,85","51,55","51,85","50,64","8,20M","-0,16%"
"01.08.2016","50,93","50,04","51,07","49,59","11,06M","1,72%"
"29.07.2016","50,07","49,34","50,56","48,86","17,17M","4,01%"
"28.07.2016","48,14","48,28","48,59","47,10","11,81M","0,46%"
"27.07.2016","47,92","46,02","48,26","44,82","22,93M","5,67%"
"26.07.2016","45,35","44,75","45,92","44,33","17,65M","3,68%"
"25.07.2016","43,74","44,96","45,00","43,50","19,30M","-4,48%"
"22.07.2016","45,79","45,59","46,17","45,30","8,43M","-1,14%"
"21.07.2016","46,32","44,49","46,52","44,30","21,26M","5,44%"
"20.07.2016","43,93","46,27","46,29","43,72","32,24M","-7,81%"
"19.07.2016","47,65","48,36","48,63","47,58","14,68M","-2,22%"
"18.07.2016","48,73","48,68","49,00","47,99","10,40M","-0,04%"
"15.07.2016","48,75","48,65","49,59","48,55","10,68M","-1,93%"
"14.07.2016","49,71","48,13","49,71","48,00","10,98M","-0,30%"
"13.07.2016","49,86","48,41","50,29","48,21","18,94M","4,62%"
"12.07.2016","47,66","49,20","49,80","47,47","20,92M","-4,16%"
"11.07.2016","49,73","48,84","50,17","48,53","12,35M","0,65%"
"08.07.2016","49,41","47,32","49,46","46,85","22,74M","4,86%"
"07.07.2016","47,12","48,16","48,25","46,77","19,36M","-3,60%"
"06.07.2016","48,88","47,54","48,95","47,40","22,88M","4,58%"
"05.07.2016","46,74","45,78","47,06","45,21","21,07M","3,00%"
"01.07.2016","45,38","43,82","45,62","43,55","19,70M","6,53%"
"30.06.2016","42,60","42,42","42,70","41,75","8,39M","1,31%"
"29.06.2016","42,05","41,68","42,70","41,61","14,55M","2,56%"
"28.06.2016","41,00","40,64","41,46","40,56","13,60M","-1,87%"
"27.06.2016","41,78","42,00","42,49","40,80","12,93M","0,05%"
"24.06.2016","41,76","43,60","43,76","41,25","23,15M","4,98%"
"23.06.2016","39,78","39,62","40,40","39,46","10,01M","0,08%"
"22.06.2016","39,75","39,48","39,86","38,82","6,87M","0,86%"
"21.06.2016","39,41","39,73","40,15","39,34","17,00M","-3,22%"
"20.06.2016","40,72","39,16","41,01","39,00","15,27M","1,02%"
"17.06.2016","40,31","40,43","40,69","39,40","13,11M","1,36%"
"16.06.2016","39,77","42,24","42,32","39,31","21,68M","-2,81%"
"15.06.2016","40,92","39,33","41,37","39,00","23,73M","4,20%"
"14.06.2016","39,27","40,15","40,16","38,63","12,13M","-1,97%"
"13.06.2016","40,06","40,98","41,08","39,31","12,51M","0,38%"
"10.06.2016","39,91","40,98","41,37","39,67","15,01M","-1,68%"
"09.06.2016","40,59","39,77","40,79","39,45","11,67M","1,73%"
"08.06.2016","39,90","39,77","40,47","39,41","22,06M","4,67%"
"07.06.2016","38,12","38,06","38,77","37,89","13,73M","-1,32%"
"06.06.2016","38,63","37,93","38,68","37,15","13,30M","1,77%"
"03.06.2016","37,96","36,10","37,96","36,08","33,70M","12,31%"
"02.06.2016","33,80","33,70","34,30","33,39","6,99M","0,15%"
"01.06.2016","33,75","34,08","34,57","33,08","10,07M","-0,15%"
"31.05.2016","33,80","32,86","34,48","32,60","15,59M","2,77%"
"27.05.2016","32,89","34,16","34,42","32,74","18,58M","-4,83%"
"26.05.2016","34,56","35,49","35,74","34,24","11,03M","-0,83%"
"25.05.2016","34,85","33,38","35,05","32,76","17,95M","3,75%"
"24.05.2016","33,59","35,46","35,64","33,49","23,81M","-7,21%"
"23.05.2016","36,20","35,95","36,99","35,72","9,19M","-1,79%"
"20.05.2016","36,86","37,03","37,13","35,41","10,54M","0,96%"
"19.05.2016","36,51","35,02","37,00","34,50","19,16M","1,25%"
"18.05.2016","36,06","38,39","39,02","36,02","29,40M","-8,01%"
"17.05.2016","39,20","38,20","39,70","37,87","17,53M","2,97%"
"16.05.2016","38,07","38,23","38,80","37,68","12,17M","2,39%"
"13.05.2016","37,18","36,86","37,74","36,56","7,84M","0,84%"
"12.05.2016","36,87","37,52","38,15","36,60","9,22M","-1,42%"
"11.05.2016","37,40","37,07","37,81","35,77","13,67M","3,49%"
"10.05.2016","36,14","35,22","36,31","34,41","14,35M","3,55%"
"09.05.2016","34,90","36,12","36,15","34,90","20,45M","-7,45%"
"06.05.2016","37,71","36,59","38,08","36,41","19,34M","5,45%"
"05.05.2016","35,76","35,18","36,08","34,97","10,73M","3,32%"
"04.05.2016","34,61","36,07","36,97","34,43","17,68M","-6,00%"
"03.05.2016","36,82","38,18","38,26","36,58","12,41M","-2,95%"
"02.05.2016","37,94","38,88","38,96","37,53","12,50M","-1,51%"
"29.04.2016","38,52","37,11","38,57","37,10","21,41M","5,88%"
"28.04.2016","36,38","35,33","36,59","34,99","17,82M","4,51%"
"27.04.2016","34,81","34,90","35,26","33,39","8,10M","0,67%"
"26.04.2016","34,58","33,65","34,65","33,16","13,78M","3,84%"
"25.04.2016","33,30","33,89","34,28","33,06","7,39M","-1,01%"
"22.04.2016","33,64","34,22","35,05","33,13","14,91M","-2,83%"
"21.04.2016","34,62","35,18","35,37","34,05","15,50M","2,79%"
"20.04.2016","33,68","34,90","35,84","33,54","16,78M","-3,83%"
"19.04.2016","35,02","34,07","35,19","33,87","17,01M","7,49%"
"18.04.2016","32,58","32,90","32,97","32,14","5,91M","0,31%"
"15.04.2016","32,48","31,48","32,60","30,95","10,29M","4,34%"
"14.04.2016","31,13","32,00","32,22","30,56","12,05M","-3,02%"
"13.04.2016","32,10","32,35","33,00","31,96","10,33M","-2,25%"
"12.04.2016","32,84","32,58","33,07","31,75","11,53M","1,26%"
"11.04.2016","32,43","31,06","32,63","30,95","17,81M","6,92%"
"08.04.2016","30,33","29,20","30,42","29,13","10,43M","3,94%"
"07.04.2016","29,18","29,04","29,35","28,88","8,16M","2,67%"
"06.04.2016","28,42","27,94","28,57","27,91","5,07M","0,39%"
"05.04.2016","28,31","28,30","28,37","27,52","9,43M","2,95%"
"04.04.2016","27,50","28,16","28,17","27,45","8,86M","-2,76%"
"01.04.2016","28,28","27,04","28,39","26,90","7,51M","1,54%"
"31.03.2016","27,85","28,64","28,69","27,70","5,53M","-0,96%"
"30.03.2016","28,12","28,31","28,75","27,68","8,30M","-1,61%"
"29.03.2016","28,58","27,20","28,66","26,85","15,79M","6,28%"
"28.03.2016","26,89","27,19","27,31","26,33","6,05M","-0,30%"
"24.03.2016","26,97","27,03","27,31","26,58","6,60M","0,71%"
"23.03.2016","26,78","27,59","27,98","26,75","19,45M","-6,72%"
"22.03.2016","28,71","29,02","29,21","28,25","6,61M","0,84%"
"21.03.2016","28,47","28,25","29,06","28,09","6,11M","0,25%"
"18.03.2016","28,40","27,90","28,79","27,81","8,25M","2,16%"
"17.03.2016","27,80","29,11","29,50","27,78","13,30M","-2,70%"
"16.03.2016","28,57","26,15","28,78","25,80","16,10M","8,02%"
"15.03.2016","26,45","26,00","26,57","25,40","9,18M","1,11%"
"14.03.2016","26,16","27,30","27,41","26,15","11,08M","-3,65%"
"11.03.2016","27,15","27,84","28,20","27,03","13,73M","-3,10%"
"10.03.2016","28,02","27,40","28,13","27,33","14,03M","4,40%"
"09.03.2016","26,84","26,17","27,23","25,88","9,01M","-0,59%"
"08.03.2016","27,00","28,79","28,83","26,99","15,50M","-4,90%"
"07.03.2016","28,39","27,53","28,70","27,46","15,58M","4,72%"
"04.03.2016","27,11","27,37","28,94","27,06","19,96M","-0,95%"
"03.03.2016","27,37","25,86","27,52","25,75","16,87M","6,46%"
"02.03.2016","25,71","25,13","25,81","25,03","10,17M","2,84%"
"01.03.2016","25,00","26,17","26,24","24,97","13,02M","-3,74%"
"29.02.2016","25,97","25,18","26,00","25,18","9,88M","4,30%"
"26.02.2016","24,90","25,16","25,68","24,76","9,37M","-3,38%"
"25.02.2016","25,77","25,11","25,80","25,05","8,41M","2,06%"
"24.02.2016","25,25","25,59","26,16","24,80","13,68M","2,52%"
"23.02.2016","24,63","24,87","25,11","24,41","8,04M","1,15%"
"22.02.2016","24,35","23,93","24,72","23,77","7,60M","-1,38%"
"19.02.2016","24,69","25,16","25,30","24,59","10,27M","-3,29%"
"18.02.2016","25,53","23,45","25,57","23,38","15,84M","7,45%"
"17.02.2016","23,76","23,11","23,95","23,11","9,98M","4,35%"
"16.02.2016","22,77","23,65","24,27","22,75","17,99M","-8,59%"
"12.02.2016","24,91","23,42","24,91","23,27","10,83M","3,75%"
"11.02.2016","24,01","23,73","24,32","23,13","18,13M","8,79%"
"10.02.2016","22,07","21,80","22,11","21,14","8,66M","1,42%"
"09.02.2016","21,76","23,12","23,15","21,71","12,55M","-4,23%"
"08.02.2016","22,72","22,49","23,20","22,42","13,66M","4,22%"
"05.02.2016","21,80","20,48","21,82","20,25","11,06M","4,81%"
"04.02.2016","20,80","20,77","21,26","20,69","10,11M","3,43%"
"03.02.2016","20,11","19,37","20,30","19,34","10,08M","4,63%"
"02.02.2016","19,22","19,51","19,71","18,94","5,76M","-2,34%"
"01.02.2016","19,68","19,25","19,70","19,20","5,83M","3,09%"
"29.01.2016","19,09","18,67","19,12","18,52","5,55M","1,98%"
"28.01.2016","18,72","18,82","19,10","18,71","4,85M","-2,09%"
"27.01.2016","19,12","18,70","19,20","18,56","5,82M","1,92%"
"26.01.2016","18,76","18,09","18,83","18,09","8,59M","4,45%"
"25.01.2016","17,96","18,02","18,10","17,75","5,46M","1,47%"
"22.01.2016","17,70","17,28","17,95","17,28","7,87M","1,37%"
"21.01.2016","17,46","17,25","17,61","16,96","3,88M","0,11%"
"20.01.2016","17,44","17,36","17,48","16,87","6,10M","2,05%"
"19.01.2016","17,09","17,98","18,10","17,06","11,78M","-4,79%"
"15.01.2016","17,95","18,61","18,67","17,88","5,98M","-0,83%"
"14.01.2016","18,10","18,56","18,67","17,96","6,86M","-3,36%"
"13.01.2016","18,73","18,63","19,15","18,50","6,40M","-0,53%"
"12.01.2016","18,83","19,05","19,11","18,42","7,13M","-2,59%"
"11.01.2016","19,33","20,08","20,15","19,17","7,80M","-3,64%"
"08.01.2016","20,06","20,22","20,28","19,66","10,45M","-2,86%"
"07.01.2016","20,65","20,53","20,91","20,26","9,67M","2,33%"
"06.01.2016","20,18","20,08","20,23","19,97","6,33M","1,71%"
"05.01.2016","19,84","19,87","19,96","19,68","2,62M","0,20%"
"04.01.2016","19,80","19,68","20,04","19,51","7,44M","3,07%"
"31.12.2015","19,21","19,19","19,35","19,07","3,45M","0,26%"
"30.12.2015","19,16","19,21","19,32","19,08","5,40M","-2,44%"
"29.12.2015","19,64","19,69","19,78","19,48","3,96M","1,18%"
"28.12.2015","19,41","19,75","19,78","19,27","8,05M","-3,24%"
"24.12.2015","20,06","19,74","20,12","19,72","3,89M","2,50%"
"23.12.2015","19,57","19,32","19,66","19,26","4,82M","1,35%"
"22.12.2015","19,31","19,29","19,55","19,15","3,99M","-0,36%"
"21.12.2015","19,38","19,48","19,53","19,26","4,44M","0,41%"
"18.12.2015","19,30","19,14","19,43","19,06","6,48M","2,71%"
"17.12.2015","18,79","19,22","19,23","18,75","9,15M","-5,39%"
"16.12.2015","19,86","19,38","19,90","19,22","10,30M","4,42%"
"15.12.2015","19,02","19,07","19,18","18,82","3,44M","0,69%"
"14.12.2015","18,89","19,53","19,60","18,82","7,68M","-3,67%"
"11.12.2015","19,61","19,20","19,75","19,20","4,43M","0,77%"
"10.12.2015","19,46","19,36","19,68","19,28","4,40M","-0,36%"
"09.12.2015","19,53","19,64","19,87","19,36","8,11M","1,14%"
"08.12.2015","19,31","19,50","19,66","19,09","6,29M","-0,67%"
"07.12.2015","19,44","19,90","19,94","19,02","11,90M","-3,52%"
"04.12.2015","20,15","19,66","20,24","19,63","9,99M","3,97%"
"03.12.2015","19,38","19,13","19,44","18,89","7,27M","2,27%"
"02.12.2015","18,95","18,92","19,12","18,72","7,47M","-2,22%"
"01.12.2015","19,38","19,07","19,45","18,92","7,31M","2,38%"
"30.11.2015","18,93","18,69","19,02","18,69","5,17M","1,01%"
"27.11.2015","18,74","18,52","18,93","18,52","5,64M","-2,04%"
"25.11.2015","19,13","18,93","19,31","18,81","5,02M","-0,05%"
"24.11.2015","19,14","18,95","19,37","18,83","10,76M","2,63%"
"23.11.2015","18,65","18,67","18,82","18,57","5,48M","-0,96%"
"20.11.2015","18,83","19,53","19,53","18,57","11,12M","-3,19%"
"19.11.2015","19,45","19,21","19,61","19,02","7,93M","2,80%"
"18.11.2015","18,92","18,63","18,99","18,20","10,76M","1,56%"
"17.11.2015","18,63","19,20","19,29","18,41","12,86M","-3,77%"
"16.11.2015","19,36","19,36","19,58","19,30","4,35M","0,57%"
"13.11.2015","19,25","19,05","19,44","18,90","7,42M","0,89%"
"12.11.2015","19,08","18,86","19,42","18,80","5,90M","-0,93%"
"11.11.2015","19,26","18,99","19,38","18,91","8,46M","1,90%"
"10.11.2015","18,90","19,07","19,29","18,83","7,96M","-2,28%"
"09.11.2015","19,34","18,85","19,37","18,72","13,10M","2,33%"
"06.11.2015","18,90","19,08","19,13","18,78","12,13M","-3,91%"
"05.11.2015","19,67","20,13","20,13","19,54","9,96M","-2,04%"
"04.11.2015","20,08","20,59","20,83","20,01","7,51M","-1,52%"
"03.11.2015","20,39","20,14","20,57","19,96","5,54M","-0,44%"
"02.11.2015","20,48","20,25","20,70","19,97","5,14M","0,10%"
"30.10.2015","20,46","20,51","20,91","20,39","7,69M","-0,39%"
"29.10.2015","20,54","21,25","21,43","20,44","12,42M","-4,73%"
"28.10.2015","21,56","22,39","22,82","21,26","14,51M","-1,46%"
"27.10.2015","21,88","21,75","22,11","21,54","6,14M","-0,55%"
"26.10.2015","22,00","22,60","22,60","21,93","9,43M","-2,53%"
"23.10.2015","22,57","22,20","22,75","21,73","13,16M","2,92%"
"22.10.2015","21,93","21,67","22,30","21,62","7,93M","0,50%"
"21.10.2015","21,82","22,21","22,25","21,55","11,54M","-2,24%"
"20.10.2015","22,32","21,72","22,68","21,69","18,85M","3,86%"
"19.10.2015","21,49","22,40","22,46","21,25","17,09M","-4,66%"
"16.10.2015","22,54","23,25","23,42","22,49","12,01M","-3,43%"
"15.10.2015","23,34","22,77","23,58","22,61","8,54M","0,52%"
"14.10.2015","23,22","22,10","23,34","22,04","21,10M","7,50%"
"13.10.2015","21,60","21,61","22,12","21,43","6,45M","-0,83%"
"12.10.2015","21,78","22,57","22,57","21,46","14,39M","-1,00%"
"09.10.2015","22,00","21,65","22,11","21,43","15,67M","4,91%"
"08.10.2015","20,97","21,00","21,88","20,87","9,94M","-1,87%"
"07.10.2015","21,37","21,55","21,58","20,95","8,03M","-0,05%"
"06.10.2015","21,38","21,35","21,64","21,06","11,87M","2,74%"
"05.10.2015","20,81","20,54","20,96","20,48","12,40M","1,71%"
"02.10.2015","20,46","19,85","20,50","19,81","16,03M","6,73%"
"01.10.2015","19,17","19,64","19,99","19,05","8,07M","-2,14%"
"30.09.2015","19,59","19,06","19,63","19,02","10,99M","1,61%"
"29.09.2015","19,28","19,42","19,72","19,12","5,84M","0,16%"
"28.09.2015","19,25","19,60","19,85","19,14","11,17M","-4,18%"
"25.09.2015","20,09","20,23","20,48","19,96","12,28M","-2,33%"
"24.09.2015","20,57","19,99","20,85","19,90","18,00M","5,11%"
"23.09.2015","19,57","20,02","20,07","19,50","8,27M","-0,46%"
"22.09.2015","19,66","19,97","20,10","19,56","10,83M","-3,53%"
"21.09.2015","20,38","20,78","20,91","20,30","8,19M","-3,09%"
"18.09.2015","21,03","21,46","21,67","20,76","9,03M","-0,66%"
"17.09.2015","21,17","20,27","21,22","20,06","14,91M","3,72%"
"16.09.2015","20,41","19,72","20,47","19,68","13,58M","5,81%"
"15.09.2015","19,29","19,31","19,59","19,18","4,89M","-0,36%"
"14.09.2015","19,36","19,12","19,56","18,91","6,99M","0,89%"
"11.09.2015","19,19","18,79","19,34","18,39","9,60M","1,16%"
"10.09.2015","18,97","19,22","19,33","18,88","4,94M","-0,26%"
"09.09.2015","19,02","19,32","19,59","18,87","12,03M","-3,74%"
"08.09.2015","19,76","19,67","19,87","19,34","7,75M","1,59%"
"04.09.2015","19,45","19,11","19,52","18,86","11,09M","1,20%"
"03.09.2015","19,22","19,25","20,10","19,20","10,48M","-2,09%"
"02.09.2015","19,63","19,83","20,16","19,28","9,74M","-0,36%"
