"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.08.2014","26,69","26,37","26,74","26,29","16,43M","0,87%"
"28.08.2014","26,46","26,41","26,49","26,27","18,63M","1,34%"
"27.08.2014","26,11","26,20","26,33","26,07","12,58M","-0,31%"
"26.08.2014","26,19","26,00","26,24","25,89","31,61M","2,22%"
"25.08.2014","25,62","26,02","26,02","25,61","25,53M","-1,84%"
"22.08.2014","26,10","26,13","26,23","25,87","15,59M","0,12%"
"21.08.2014","26,07","26,30","26,35","25,93","47,06M","-2,21%"
"20.08.2014","26,66","26,74","26,98","26,55","15,99M","-0,11%"
"19.08.2014","26,69","26,95","27,04","26,64","20,32M","-1,11%"
"18.08.2014","26,99","26,69","27,00","26,59","16,71M","0,63%"
"15.08.2014","26,82","26,65","27,04","26,58","29,04M","-1,14%"
"14.08.2014","27,13","27,40","27,58","26,97","27,20M","-0,95%"
"13.08.2014","27,39","27,46","27,63","27,27","16,99M","-0,15%"
"12.08.2014","27,43","27,11","27,57","27,07","31,40M","1,71%"
"11.08.2014","26,97","26,65","26,97","26,64","13,52M","0,71%"
"08.08.2014","26,78","26,81","27,08","26,63","13,86M","0,07%"
"07.08.2014","26,76","26,57","26,89","26,38","17,95M","0,26%"
"06.08.2014","26,69","26,53","26,79","26,48","38,16M","2,26%"
"05.08.2014","26,10","25,85","26,22","25,59","25,60M","0,58%"
"04.08.2014","25,95","26,14","26,26","25,73","24,73M","-0,95%"
"01.08.2014","26,20","26,22","27,52","25,93","30,96M","1,12%"
"31.07.2014","25,91","26,22","26,30","25,84","33,85M","-2,12%"
"30.07.2014","26,47","26,65","26,66","26,20","32,75M","-1,08%"
"29.07.2014","26,76","27,03","27,12","26,66","22,24M","-0,85%"
"28.07.2014","26,99","26,64","27,00","26,57","16,18M","0,63%"
"25.07.2014","26,82","26,10","26,83","26,04","37,30M","2,84%"
"24.07.2014","26,08","26,31","26,33","25,95","32,71M","-1,55%"
"23.07.2014","26,49","26,58","26,86","26,47","20,05M","-0,38%"
"22.07.2014","26,59","26,80","26,90","26,52","24,41M","-1,15%"
"21.07.2014","26,90","27,05","27,06","26,50","20,05M","-0,15%"
"18.07.2014","26,94","26,68","26,97","26,46","29,64M","-0,19%"
"17.07.2014","26,99","26,40","27,06","26,34","49,43M","2,70%"
"16.07.2014","26,28","25,99","26,47","25,96","35,83M","1,94%"
"15.07.2014","25,78","26,69","26,89","25,75","57,30M","-3,08%"
"14.07.2014","26,60","26,52","26,93","26,43","50,88M","-2,64%"
"11.07.2014","27,32","26,74","27,38","26,70","44,29M","2,67%"
"10.07.2014","26,61","27,61","27,78","26,59","56,46M","-1,99%"
"09.07.2014","27,15","26,62","27,23","26,59","45,72M","2,61%"
"08.07.2014","26,46","26,32","26,47","25,89","39,25M","1,61%"
"07.07.2014","26,04","26,20","26,27","26,00","27,76M","-1,74%"
"03.07.2014","26,50","26,20","26,50","25,94","24,03M","0,08%"
"02.07.2014","26,48","26,21","26,69","26,21","47,78M","0,91%"
"01.07.2014","26,24","26,50","26,65","26,15","37,69M","-0,79%"
"30.06.2014","26,45","25,78","26,53","25,65","35,17M","1,81%"
"27.06.2014","25,98","25,94","26,15","25,71","18,78M","0,12%"
"26.06.2014","25,95","25,58","25,99","25,43","24,49M","0,74%"
"25.06.2014","25,76","25,47","25,97","25,45","26,66M","1,14%"
"24.06.2014","25,47","26,39","26,53","25,47","47,79M","-3,05%"
"23.06.2014","26,27","25,88","26,31","25,72","29,85M","1,74%"
"20.06.2014","25,82","25,90","26,06","25,63","39,26M","-1,03%"
"19.06.2014","26,09","25,17","26,10","25,14","79,26M","5,37%"
"18.06.2014","24,76","24,10","24,78","24,03","37,02M","2,65%"
"17.06.2014","24,12","23,76","24,16","23,68","18,76M","0,58%"
"16.06.2014","23,98","24,20","24,27","23,92","26,46M","-0,54%"
"13.06.2014","24,11","23,98","24,12","23,69","27,98M","0,33%"
"12.06.2014","24,03","23,49","24,04","23,46","36,11M","2,65%"
"11.06.2014","23,41","23,12","23,41","23,06","26,21M","1,65%"
"10.06.2014","23,03","22,67","23,04","22,65","23,57M","2,13%"
"09.06.2014","22,55","22,64","22,78","22,53","9,41M","-0,40%"
"06.06.2014","22,64","22,64","22,68","22,34","16,15M","-0,04%"
"05.06.2014","22,65","22,50","22,79","22,42","23,39M","1,66%"
"04.06.2014","22,28","22,40","22,43","22,23","16,69M","-0,40%"
"03.06.2014","22,37","22,29","22,42","22,00","17,80M","0,36%"
"02.06.2014","22,29","22,32","22,54","22,15","21,54M","-0,93%"
"30.05.2014","22,50","22,14","22,50","21,94","28,69M","1,17%"
"29.05.2014","22,24","21,96","22,46","21,93","20,73M","0,91%"
"28.05.2014","22,04","22,33","22,42","21,93","38,71M","-1,65%"
"27.05.2014","22,41","23,00","23,02","22,41","42,77M","-3,86%"
"23.05.2014","23,31","23,42","23,50","23,30","8,17M","-0,34%"
"22.05.2014","23,39","23,63","23,64","23,39","10,74M","-0,26%"
"21.05.2014","23,45","23,28","23,49","23,22","11,67M","0,26%"
"20.05.2014","23,39","23,28","23,52","23,26","9,78M","-0,09%"
"19.05.2014","23,41","23,62","23,65","23,27","11,02M","-0,04%"
"16.05.2014","23,42","23,48","23,58","23,33","14,77M","-0,85%"
"15.05.2014","23,62","23,81","23,93","23,51","26,43M","-1,62%"
"14.05.2014","24,01","24,04","24,13","23,96","16,75M","1,09%"
"13.05.2014","23,75","23,93","24,10","23,74","12,51M","-0,75%"
"12.05.2014","23,93","24,01","24,12","23,85","16,21M","0,84%"
"09.05.2014","23,73","23,85","23,95","23,52","10,69M","-0,17%"
"08.05.2014","23,77","23,82","23,99","23,72","13,31M","-0,17%"
"07.05.2014","23,81","24,20","24,21","23,62","34,35M","-1,94%"
"06.05.2014","24,28","24,43","24,44","24,25","8,79M","-0,53%"
"05.05.2014","24,41","24,60","24,67","24,29","13,96M","0,37%"
"02.05.2014","24,32","23,92","24,39","23,81","30,66M","2,23%"
"01.05.2014","23,79","23,85","24,01","23,73","21,06M","-1,33%"
"30.04.2014","24,11","24,05","24,34","23,93","19,16M","-0,82%"
"29.04.2014","24,31","23,93","24,45","23,92","25,45M","1,33%"
"28.04.2014","23,99","24,31","24,34","23,88","28,57M","-1,92%"
"25.04.2014","24,46","24,13","24,48","24,03","32,62M","2,21%"
"24.04.2014","23,93","23,95","24,36","23,84","29,25M","-1,40%"
"23.04.2014","24,27","23,83","24,47","23,77","44,93M","2,02%"
"22.04.2014","23,79","23,54","23,82","23,33","21,90M","1,19%"
"21.04.2014","23,51","23,58","23,74","23,04","33,22M","-0,25%"
"17.04.2014","23,57","23,80","23,96","23,54","19,33M","-0,97%"
"16.04.2014","23,80","24,04","24,08","23,66","24,01M","-0,92%"
"15.04.2014","24,02","23,83","24,07","23,53","40,83M","-2,04%"
"14.04.2014","24,52","24,57","24,83","24,38","26,72M","1,24%"
"11.04.2014","24,22","24,64","24,80","24,13","25,66M","-1,42%"
"10.04.2014","24,57","25,24","25,30","24,53","33,82M","-1,99%"
"09.04.2014","25,07","24,60","25,34","24,50","28,07M","0,76%"
"08.04.2014","24,88","24,68","24,93","24,49","35,48M","2,56%"
"07.04.2014","24,26","24,18","24,64","24,06","26,02M","0,00%"
"04.04.2014","24,26","24,63","24,66","24,14","30,18M","0,79%"
"03.04.2014","24,07","24,10","24,13","23,80","29,48M","-1,03%"
"02.04.2014","24,32","24,10","24,49","24,08","50,76M","2,66%"
"01.04.2014","23,69","23,72","23,88","23,50","19,10M","0,34%"
"31.03.2014","23,61","23,96","24,17","23,44","45,69M","-2,03%"
"28.03.2014","24,10","23,70","24,35","23,51","46,14M","1,18%"
"27.03.2014","23,82","23,46","23,89","23,27","38,46M","1,40%"
"26.03.2014","23,49","24,50","24,62","23,48","60,26M","-4,04%"
"25.03.2014","24,48","24,55","24,75","24,36","40,29M","0,66%"
"24.03.2014","24,32","25,11","25,22","24,29","60,56M","-4,70%"
"21.03.2014","25,52","25,85","25,94","25,28","23,18M","0,20%"
"20.03.2014","25,47","25,22","25,79","25,16","30,82M","0,12%"
"19.03.2014","25,44","26,22","26,32","25,42","59,00M","-3,75%"
"18.03.2014","26,43","26,41","26,87","26,26","35,90M","-1,38%"
"17.03.2014","26,80","27,55","27,62","26,80","57,39M","-3,35%"
"14.03.2014","27,73","27,97","28,03","27,42","33,47M","0,36%"
"13.03.2014","27,63","26,85","27,64","26,76","51,29M","2,64%"
"12.03.2014","26,92","26,55","26,94","26,44","48,33M","3,02%"
"11.03.2014","26,13","26,26","26,33","25,94","40,19M","0,62%"
"10.03.2014","25,97","26,18","26,27","25,86","22,47M","-0,80%"
"07.03.2014","26,18","26,36","26,38","26,05","41,18M","-2,28%"
"06.03.2014","26,79","26,70","26,87","26,55","30,05M","1,09%"
"05.03.2014","26,50","26,15","26,52","26,01","24,85M","1,53%"
"04.03.2014","26,10","25,96","26,28","25,83","21,13M","-0,76%"
"03.03.2014","26,30","26,67","26,74","26,22","38,99M","1,62%"
"28.02.2014","25,88","26,08","26,17","25,75","26,89M","-0,35%"
"27.02.2014","25,97","26,14","26,47","25,91","24,16M","-0,31%"
"26.02.2014","26,05","26,10","26,30","25,78","37,42M","-1,06%"
"25.02.2014","26,33","26,67","26,80","26,30","33,27M","-1,39%"
"24.02.2014","26,70","26,90","26,95","26,69","26,24M","0,64%"
"21.02.2014","26,53","26,71","26,85","26,25","38,90M","-0,52%"
"20.02.2014","26,67","25,79","26,76","25,72","48,88M","4,06%"
"19.02.2014","25,63","26,28","26,56","25,56","49,73M","-3,14%"
"18.02.2014","26,46","26,57","26,60","26,09","30,55M","0,42%"
"14.02.2014","26,35","26,42","26,68","26,05","52,61M","1,86%"
"13.02.2014","25,87","24,83","25,89","24,73","59,22M","4,44%"
"12.02.2014","24,77","25,63","25,65","24,72","58,46M","-3,43%"
"11.02.2014","25,65","24,99","25,76","24,93","60,18M","3,85%"
"10.02.2014","24,70","24,23","24,77","24,23","46,12M","3,30%"
"07.02.2014","23,91","23,23","23,94","23,22","41,64M","3,10%"
"06.02.2014","23,19","23,38","23,47","23,07","17,13M","-0,09%"
"05.02.2014","23,21","23,79","23,82","23,18","26,27M","-1,61%"
"04.02.2014","23,59","23,21","23,60","23,16","25,41M","1,24%"
"03.02.2014","23,30","23,69","24,00","23,30","29,25M","-0,77%"
"31.01.2014","23,48","23,74","23,76","23,17","28,87M","-0,04%"
"30.01.2014","23,49","23,31","23,62","23,25","39,12M","-2,17%"
"29.01.2014","24,01","23,76","24,05","23,35","45,32M","2,61%"
"28.01.2014","23,40","23,02","23,51","22,81","35,81M","2,23%"
"27.01.2014","22,89","23,52","23,59","22,87","39,40M","-3,30%"
"24.01.2014","23,67","24,01","24,19","23,12","36,43M","-0,21%"
"23.01.2014","23,72","23,54","24,00","23,53","45,88M","2,73%"
"22.01.2014","23,09","23,55","23,55","22,98","36,79M","-2,57%"
"21.01.2014","23,70","23,05","23,81","22,93","36,62M","1,59%"
"17.01.2014","23,33","22,90","23,38","22,85","39,78M","3,14%"
"16.01.2014","22,62","22,58","22,70","22,41","17,87M","1,03%"
"15.01.2014","22,39","21,95","22,42","21,87","25,07M","1,31%"
"14.01.2014","22,10","22,47","22,79","22,05","44,79M","-2,43%"
"13.01.2014","22,65","22,06","22,67","21,88","41,02M","2,91%"
"10.01.2014","22,01","21,67","22,06","21,58","48,86M","3,48%"
"09.01.2014","21,27","21,57","21,59","21,26","26,82M","-1,57%"
"08.01.2014","21,61","21,66","21,80","21,49","32,74M","-1,64%"
"07.01.2014","21,97","21,70","21,99","21,54","20,75M","0,18%"
"06.01.2014","21,93","21,99","22,24","21,88","27,91M","0,46%"
"03.01.2014","21,83","22,14","22,22","21,81","24,08M","-0,91%"
"02.01.2014","22,03","21,59","22,09","21,57","50,94M","4,26%"
"31.12.2013","21,13","20,53","21,25","20,52","45,94M","2,37%"
"30.12.2013","20,64","21,04","21,17","20,63","41,98M","-2,87%"
"27.12.2013","21,25","21,20","21,25","20,99","20,87M","0,95%"
"26.12.2013","21,05","21,27","21,40","20,90","18,40M","0,10%"
"24.12.2013","21,03","20,42","21,04","20,42","34,89M","3,14%"
"23.12.2013","20,39","20,33","20,44","20,24","18,65M","-0,68%"
"20.12.2013","20,53","20,64","20,79","20,51","26,99M","0,15%"
"19.12.2013","20,50","20,45","20,63","20,37","34,87M","-1,73%"
"18.12.2013","20,86","21,31","21,67","20,82","51,98M","-1,56%"
"17.12.2013","21,19","21,16","21,35","21,00","25,80M","-0,89%"
"16.12.2013","21,38","21,25","21,57","21,08","31,00M","1,28%"
"13.12.2013","21,11","21,24","21,44","21,02","27,35M","0,48%"
"12.12.2013","21,01","20,67","21,05","20,51","29,26M","-0,85%"
"11.12.2013","21,19","22,01","22,01","21,18","41,64M","-3,81%"
"10.12.2013","22,03","21,88","22,19","21,83","53,81M","3,87%"
"09.12.2013","21,21","20,80","21,21","20,73","46,48M","2,66%"
"06.12.2013","20,66","21,01","21,14","20,64","24,15M","-0,05%"
"05.12.2013","20,67","20,62","21,04","20,56","47,04M","-2,59%"
"04.12.2013","21,22","20,82","21,41","20,61","60,40M","3,16%"
"03.12.2013","20,57","20,77","21,03","20,57","39,83M","-1,58%"
"02.12.2013","20,90","21,79","21,88","20,90","73,22M","-6,19%"
"29.11.2013","22,28","22,11","22,40","22,03","27,52M","2,15%"
"27.11.2013","21,81","21,88","21,98","21,58","26,31M","0,69%"
"26.11.2013","21,66","21,98","22,11","21,61","35,44M","-2,43%"
"25.11.2013","22,20","21,85","22,41","21,52","49,43M","-0,22%"
"22.11.2013","22,25","22,63","22,85","22,25","29,65M","-1,24%"
"21.11.2013","22,53","22,63","22,67","22,23","44,48M","-1,40%"
"20.11.2013","22,85","23,39","23,63","22,66","62,06M","-3,55%"
"19.11.2013","23,69","23,74","23,88","23,54","19,72M","0,13%"
"18.11.2013","23,66","24,08","24,12","23,58","37,62M","-1,95%"
"15.11.2013","24,13","24,63","24,70","24,05","37,58M","-1,71%"
"14.11.2013","24,55","24,25","24,59","24,12","48,88M","2,68%"
"13.11.2013","23,91","23,96","24,08","23,75","21,37M","0,55%"
"12.11.2013","23,78","24,05","24,32","23,66","37,52M","-2,14%"
"11.11.2013","24,30","24,05","24,34","23,73","27,79M","0,08%"
"08.11.2013","24,28","23,87","24,30","23,50","40,16M","0,58%"
"07.11.2013","24,14","24,42","24,90","24,10","37,68M","-2,62%"
"06.11.2013","24,79","24,74","24,90","24,64","22,75M","1,22%"
"05.11.2013","24,49","24,63","24,70","24,20","24,84M","-1,29%"
"04.11.2013","24,81","24,38","24,86","24,30","36,35M","3,03%"
"01.11.2013","24,08","24,66","24,72","24,02","59,34M","-4,06%"
"31.10.2013","25,10","25,45","25,68","25,09","56,23M","-4,31%"
"30.10.2013","26,23","26,25","26,43","25,18","42,16M","1,75%"
"29.10.2013","25,78","26,39","26,48","25,70","38,95M","-2,86%"
"28.10.2013","26,54","26,39","26,91","26,07","27,56M","0,84%"
"25.10.2013","26,32","25,98","26,45","25,74","24,94M","0,73%"
"24.10.2013","26,13","25,85","26,27","25,79","56,12M","3,77%"
"23.10.2013","25,18","25,81","26,00","25,08","45,44M","-3,23%"
"22.10.2013","26,02","25,50","26,12","25,43","53,48M","4,37%"
"21.10.2013","24,93","24,47","24,97","24,43","27,07M","2,26%"
"18.10.2013","24,38","24,52","24,77","24,30","23,74M","-0,49%"
"17.10.2013","24,50","24,13","24,97","24,09","61,90M","5,24%"
"16.10.2013","23,28","23,64","23,68","23,22","39,11M","-2,02%"
"15.10.2013","23,76","22,98","23,78","22,88","49,64M","2,81%"
"14.10.2013","23,11","23,23","23,34","22,92","22,57M","0,26%"
"11.10.2013","23,05","23,22","23,37","22,93","46,75M","-2,12%"
"10.10.2013","23,55","23,84","24,10","23,46","36,57M","-1,55%"
"09.10.2013","23,92","23,62","24,16","23,13","33,99M","0,42%"
"08.10.2013","23,82","24,57","24,64","23,60","48,56M","-3,13%"
"07.10.2013","24,59","24,40","24,63","24,33","33,63M","1,65%"
"04.10.2013","24,19","24,33","24,45","24,03","24,23M","-0,29%"
"03.10.2013","24,26","24,56","24,80","24,25","27,70M","-0,94%"
"02.10.2013","24,49","24,65","25,07","24,47","34,82M","0,33%"
"01.10.2013","24,41","24,42","24,65","24,30","48,63M","-2,44%"
"30.09.2013","25,02","24,90","25,37","24,81","28,64M","-0,60%"
"27.09.2013","25,17","25,46","25,67","24,93","25,54M","0,24%"
"26.09.2013","25,11","25,53","25,78","24,80","39,16M","-1,61%"
"25.09.2013","25,52","25,23","26,00","25,17","52,93M","1,75%"
"24.09.2013","25,08","24,84","25,34","24,57","41,79M","-0,36%"
"23.09.2013","25,17","25,54","26,07","24,75","55,29M","-2,29%"
"20.09.2013","25,76","26,91","26,92","25,55","95,90M","-5,85%"
"19.09.2013","27,36","28,45","28,51","26,98","72,38M","-3,15%"
"18.09.2013","28,25","25,65","28,64","25,47","114,94M","8,95%"
"17.09.2013","25,93","25,65","25,93","25,43","39,04M","2,13%"
"16.09.2013","25,39","25,78","26,03","25,37","37,09M","-0,94%"
"13.09.2013","25,63","25,16","25,73","25,08","50,21M","1,34%"
"12.09.2013","25,29","25,90","26,00","25,24","64,03M","-5,60%"
"11.09.2013","26,79","26,68","26,83","26,20","34,98M","0,83%"
"10.09.2013","26,57","27,09","27,13","26,45","46,63M","-3,91%"
"09.09.2013","27,65","28,01","28,18","27,56","29,92M","-1,29%"
"06.09.2013","28,01","27,95","28,29","27,80","31,43M","1,74%"
"05.09.2013","27,53","28,30","28,41","27,43","48,36M","-3,67%"
"04.09.2013","28,58","28,05","28,58","27,88","34,23M","0,63%"
"03.09.2013","28,40","28,65","28,91","28,28","35,98M","0,96%"
"30.08.2013","28,13","28,03","28,66","27,85","40,93M","-1,44%"
"29.08.2013","28,54","28,03","28,92","27,54","61,24M","0,85%"
"28.08.2013","28,30","29,41","29,96","28,13","62,62M","-2,75%"
"27.08.2013","29,10","31,28","31,35","29,06","63,02M","-4,31%"
"26.08.2013","30,41","30,39","30,88","30,03","34,12M","0,90%"
"23.08.2013","30,14","29,33","30,41","29,30","42,79M","2,62%"
"22.08.2013","29,37","29,40","29,89","29,07","35,53M","1,52%"
"21.08.2013","28,93","29,91","30,03","28,91","53,75M","-4,62%"
"20.08.2013","30,33","29,31","30,52","29,24","44,82M","3,76%"
"19.08.2013","29,23","29,85","30,01","29,12","31,22M","-1,88%"
"16.08.2013","29,79","30,74","30,94","29,48","48,53M","-2,10%"
"15.08.2013","30,43","28,16","30,43","28,11","66,61M","6,03%"
"14.08.2013","28,70","27,46","28,76","27,43","53,86M","5,55%"
"13.08.2013","27,19","27,80","28,04","27,05","36,96M","-2,93%"
"12.08.2013","28,01","27,58","28,20","27,57","49,44M","5,82%"
"09.08.2013","26,47","25,89","26,98","25,56","45,32M","1,81%"
"08.08.2013","26,00","24,38","26,09","24,27","65,97M","8,60%"
"07.08.2013","23,94","23,94","24,49","23,89","19,51M","-0,37%"
"06.08.2013","24,03","25,00","25,02","24,03","38,67M","-5,51%"
"05.08.2013","25,43","25,62","26,04","25,34","18,59M","-0,63%"
"02.08.2013","25,59","26,15","26,53","25,52","32,48M","-2,22%"
"01.08.2013","26,17","27,10","27,15","26,10","28,55M","-3,04%"
"31.07.2013","26,99","27,08","27,68","26,39","27,35M","-0,26%"
"30.07.2013","27,06","27,22","27,38","26,85","17,32M","-0,62%"
"29.07.2013","27,23","27,65","27,72","27,22","19,01M","-1,27%"
"26.07.2013","27,58","26,90","27,60","26,61","25,05M","1,36%"
"25.07.2013","27,21","26,75","27,70","26,72","28,25M","0,96%"
"24.07.2013","26,95","28,10","28,20","26,39","43,65M","-4,94%"
"23.07.2013","28,35","27,39","28,35","27,08","39,80M","3,32%"
"22.07.2013","27,44","26,95","27,76","26,79","43,72M","6,11%"
"19.07.2013","25,86","25,13","25,89","24,98","27,36M","4,36%"
"18.07.2013","24,78","25,14","25,27","24,70","16,33M","-0,40%"
"17.07.2013","24,88","25,76","25,99","24,86","37,27M","-3,00%"
"16.07.2013","25,65","24,51","25,67","24,51","35,46M","5,60%"
"15.07.2013","24,29","24,37","24,58","24,15","12,95M","-0,33%"
"12.07.2013","24,37","24,55","24,72","24,06","23,27M","-2,40%"
"11.07.2013","24,97","24,52","24,98","24,22","38,65M","7,68%"
"10.07.2013","23,19","23,33","23,63","22,92","22,68M","-0,13%"
"09.07.2013","23,22","23,30","23,66","23,03","20,64M","1,40%"
"08.07.2013","22,90","23,64","23,71","22,90","21,78M","-2,22%"
"05.07.2013","23,42","23,37","23,43","22,79","43,65M","-3,14%"
"03.07.2013","24,18","24,02","24,33","23,76","21,91M","1,81%"
"02.07.2013","23,75","24,74","24,78","23,46","34,49M","-4,58%"
"01.07.2013","24,89","24,90","25,20","24,31","32,21M","1,63%"
"28.06.2013","24,49","22,50","24,66","22,46","75,35M","7,46%"
"27.06.2013","22,79","22,54","23,04","22,40","49,24M","2,57%"
"26.06.2013","22,22","22,77","22,89","22,21","46,92M","-6,09%"
"25.06.2013","23,66","23,82","24,05","23,38","23,53M","-0,38%"
"24.06.2013","23,75","24,32","24,41","23,52","36,56M","-4,62%"
"21.06.2013","24,90","24,87","25,01","23,95","32,96M","1,43%"
"20.06.2013","24,55","25,14","25,44","24,16","67,79M","-7,39%"
"19.06.2013","26,51","27,49","27,70","26,42","21,73M","-3,18%"
"18.06.2013","27,38","27,98","28,13","27,28","19,37M","-2,87%"
"17.06.2013","28,19","28,12","28,39","27,95","8,64M","0,25%"
"14.06.2013","28,12","28,79","28,82","28,07","12,28M","-1,78%"
"13.06.2013","28,63","28,14","28,66","27,95","17,26M","0,99%"
"12.06.2013","28,35","28,17","28,85","28,07","17,78M","0,78%"
"11.06.2013","28,13","28,41","28,71","28,06","21,15M","-3,30%"
"10.06.2013","29,09","29,02","29,41","28,68","14,15M","0,34%"
"07.06.2013","28,99","29,51","29,64","28,75","21,21M","-4,32%"
"06.06.2013","30,30","29,93","30,49","29,70","17,93M","1,24%"
"05.06.2013","29,93","29,88","30,36","29,53","16,82M","0,30%"
"04.06.2013","29,84","29,87","29,97","29,40","18,46M","-1,71%"
"03.06.2013","30,36","29,80","30,58","29,66","22,27M","2,92%"
"31.05.2013","29,50","29,61","29,85","29,13","20,24M","-1,86%"
"30.05.2013","30,06","29,15","30,10","29,05","39,68M","5,47%"
"29.05.2013","28,50","27,45","28,50","27,36","28,93M","4,70%"
"28.05.2013","27,22","27,43","28,03","27,02","21,39M","-1,02%"
"24.05.2013","27,50","27,75","28,19","27,31","19,89M","-1,33%"
"23.05.2013","27,87","28,24","28,28","27,69","15,40M","0,72%"
"22.05.2013","27,67","27,77","28,66","27,27","38,66M","1,28%"
"21.05.2013","27,32","27,24","27,77","26,86","24,52M","-2,50%"
"20.05.2013","28,02","26,32","28,18","26,24","39,22M","6,22%"
"17.05.2013","26,38","27,14","27,19","26,36","23,64M","-4,00%"
"16.05.2013","27,48","27,02","27,91","26,68","21,86M","0,29%"
"15.05.2013","27,40","28,22","28,44","27,35","31,36M","-4,56%"
