"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"03.11.2014","0,8804","0,8877","0,8879","0,8789","","-0,81%"
"31.10.2014","0,8876","0,8939","0,8946","0,8824","","-0,70%"
"30.10.2014","0,8939","0,8943","0,8959","0,8909","","-0,07%"
"29.10.2014","0,8945","0,8957","0,8993","0,8909","","-0,12%"
"28.10.2014","0,8956","0,8892","0,8959","0,8886","","0,72%"
"27.10.2014","0,8892","0,8900","0,8919","0,8884","","-0,13%"
"24.10.2014","0,8904","0,8906","0,8935","0,8893","","-0,01%"
"23.10.2014","0,8905","0,8898","0,8925","0,8877","","0,07%"
"22.10.2014","0,8899","0,8911","0,8943","0,8854","","-0,15%"
"21.10.2014","0,8912","0,8863","0,8928","0,8852","","0,58%"
"20.10.2014","0,8861","0,8873","0,8889","0,8854","","-0,07%"
"17.10.2014","0,8867","0,8883","0,8922","0,8863","","-0,20%"
"16.10.2014","0,8885","0,8886","0,8908","0,8802","","-0,01%"
"15.10.2014","0,8886","0,8852","0,8910","0,8782","","0,37%"
"14.10.2014","0,8853","0,8931","0,8940","0,8838","","-0,85%"
"13.10.2014","0,8929","0,8947","0,8952","0,8912","","0,00%"
"10.10.2014","0,8929","0,8941","0,8961","0,8911","","-0,12%"
"09.10.2014","0,8940","0,9003","0,9026","0,8937","","-0,70%"
"08.10.2014","0,9003","0,8950","0,9015","0,8919","","0,61%"
"07.10.2014","0,8948","0,8984","0,8988","0,8931","","-0,39%"
"06.10.2014","0,8983","0,8886","0,9002","0,8876","","1,00%"
"03.10.2014","0,8894","0,8963","0,8967","0,8872","","-0,77%"
"02.10.2014","0,8963","0,8958","0,9035","0,8945","","0,06%"
"01.10.2014","0,8958","0,8931","0,8962","0,8909","","0,31%"
"30.09.2014","0,8930","0,8957","0,8983","0,8912","","-0,31%"
"29.09.2014","0,8958","0,8965","0,8986","0,8945","","-0,09%"
"26.09.2014","0,8966","0,9001","0,9018","0,8953","","-0,39%"
"25.09.2014","0,9001","0,9044","0,9047","0,8987","","-0,48%"
"24.09.2014","0,9044","0,9027","0,9049","0,8991","","0,19%"
"23.09.2014","0,9027","0,9056","0,9105","0,9022","","-0,32%"
"22.09.2014","0,9056","0,9130","0,9153","0,9054","","-0,72%"
"19.09.2014","0,9122","0,9145","0,9186","0,9106","","-0,25%"
"18.09.2014","0,9145","0,9093","0,9152","0,9071","","0,58%"
"17.09.2014","0,9092","0,9113","0,9154","0,9074","","-0,26%"
"16.09.2014","0,9116","0,9047","0,9121","0,9031","","0,78%"
"15.09.2014","0,9045","0,9015","0,9063","0,9009","","0,33%"
"12.09.2014","0,9015","0,9063","0,9068","0,9010","","-0,55%"
"11.09.2014","0,9065","0,9144","0,9148","0,9042","","-0,89%"
"10.09.2014","0,9146","0,9104","0,9148","0,9078","","0,44%"
"09.09.2014","0,9106","0,9113","0,9122","0,9064","","-0,07%"
"08.09.2014","0,9112","0,9188","0,9192","0,9104","","-0,86%"
"05.09.2014","0,9191","0,9198","0,9225","0,9172","","-0,04%"
"04.09.2014","0,9195","0,9184","0,9243","0,9165","","0,12%"
"03.09.2014","0,9184","0,9150","0,9202","0,9138","","0,37%"
"02.09.2014","0,9150","0,9198","0,9203","0,9144","","-0,53%"
"01.09.2014","0,9199","0,9194","0,9213","0,9192","","0,08%"
"29.08.2014","0,9192","0,9207","0,9252","0,9191","","-0,16%"
"28.08.2014","0,9207","0,9205","0,9230","0,9199","","0,03%"
"27.08.2014","0,9204","0,9130","0,9237","0,9126","","0,81%"
"26.08.2014","0,9130","0,9103","0,9142","0,9092","","0,27%"
"25.08.2014","0,9105","0,9128","0,9139","0,9101","","-0,33%"
"22.08.2014","0,9135","0,9140","0,9153","0,9107","","-0,03%"
"21.08.2014","0,9138","0,9116","0,9143","0,9101","","0,23%"
"20.08.2014","0,9117","0,9140","0,9149","0,9112","","-0,24%"
"19.08.2014","0,9139","0,9184","0,9189","0,9132","","-0,49%"
"18.08.2014","0,9184","0,9182","0,9197","0,9174","","0,07%"
"15.08.2014","0,9178","0,9171","0,9210","0,9158","","0,05%"
"14.08.2014","0,9173","0,9164","0,9187","0,9155","","0,09%"
"13.08.2014","0,9165","0,9155","0,9171","0,9139","","0,13%"
"12.08.2014","0,9153","0,9158","0,9165","0,9129","","-0,03%"
"11.08.2014","0,9156","0,9114","0,9161","0,9109","","0,47%"
"08.08.2014","0,9113","0,9151","0,9168","0,9103","","-0,42%"
"07.08.2014","0,9151","0,9162","0,9173","0,9141","","-0,11%"
"06.08.2014","0,9161","0,9124","0,9167","0,9102","","0,41%"
"05.08.2014","0,9124","0,9171","0,9171","0,9109","","-0,48%"
"04.08.2014","0,9168","0,9161","0,9171","0,9144","","0,08%"
"01.08.2014","0,9161","0,9169","0,9189","0,9137","","-0,09%"
"31.07.2014","0,9169","0,9173","0,9196","0,9149","","-0,03%"
"30.07.2014","0,9172","0,9217","0,9220","0,9159","","-0,46%"
"29.07.2014","0,9214","0,9262","0,9265","0,9202","","-0,53%"
"28.07.2014","0,9263","0,9247","0,9264","0,9240","","0,15%"
"25.07.2014","0,9249","0,9307","0,9316","0,9241","","-0,61%"
"24.07.2014","0,9306","0,9322","0,9333","0,9299","","-0,16%"
"23.07.2014","0,9321","0,9312","0,9338","0,9305","","0,09%"
"22.07.2014","0,9313","0,9312","0,9321","0,9293","","-0,01%"
"21.07.2014","0,9314","0,9314","0,9325","0,9299","","-0,05%"
"18.07.2014","0,9319","0,9293","0,9339","0,9287","","0,29%"
"17.07.2014","0,9292","0,9309","0,9324","0,9289","","-0,20%"
"16.07.2014","0,9311","0,9295","0,9327","0,9263","","0,17%"
"15.07.2014","0,9295","0,9337","0,9340","0,9284","","-0,44%"
"14.07.2014","0,9336","0,9317","0,9340","0,9303","","0,20%"
"11.07.2014","0,9317","0,9389","0,9409","0,9313","","-0,78%"
"10.07.2014","0,9390","0,9389","0,9397","0,9366","","0,02%"
"09.07.2014","0,9388","0,9364","0,9400","0,9359","","0,25%"
"08.07.2014","0,9365","0,9360","0,9381","0,9350","","0,06%"
"07.07.2014","0,9359","0,9387","0,9408","0,9358","","-0,29%"
"04.07.2014","0,9386","0,9403","0,9409","0,9381","","-0,19%"
"03.07.2014","0,9404","0,9379","0,9418","0,9362","","0,29%"
"02.07.2014","0,9377","0,9406","0,9413","0,9371","","-0,31%"
"01.07.2014","0,9406","0,9371","0,9409","0,9364","","0,36%"
"30.06.2014","0,9372","0,9380","0,9394","0,9348","","-0,02%"
"27.06.2014","0,9374","0,9358","0,9383","0,9348","","0,19%"
"26.06.2014","0,9356","0,9329","0,9363","0,9323","","0,27%"
"25.06.2014","0,9331","0,9308","0,9333","0,9299","","0,27%"
"24.06.2014","0,9306","0,9319","0,9335","0,9305","","-0,16%"
"23.06.2014","0,9321","0,9291","0,9332","0,9289","","0,28%"
"20.06.2014","0,9295","0,9244","0,9303","0,9236","","0,55%"
"19.06.2014","0,9244","0,9228","0,9254","0,9221","","0,17%"
"18.06.2014","0,9228","0,9207","0,9231","0,9185","","0,22%"
"17.06.2014","0,9208","0,9223","0,9227","0,9194","","-0,14%"
"16.06.2014","0,9221","0,9209","0,9230","0,9188","","0,10%"
"13.06.2014","0,9212","0,9211","0,9221","0,9198","","-0,03%"
"12.06.2014","0,9215","0,9201","0,9226","0,9198","","0,14%"
"11.06.2014","0,9202","0,9171","0,9209","0,9167","","0,32%"
"10.06.2014","0,9173","0,9170","0,9184","0,9155","","0,01%"
"09.06.2014","0,9172","0,9151","0,9176","0,9139","","0,30%"
"06.06.2014","0,9145","0,9154","0,9169","0,9133","","-0,10%"
"05.06.2014","0,9154","0,9141","0,9163","0,9123","","0,13%"
"04.06.2014","0,9142","0,9167","0,9171","0,9127","","-0,27%"
"03.06.2014","0,9167","0,9174","0,9185","0,9155","","-0,08%"
"02.06.2014","0,9174","0,9221","0,9227","0,9164","","-0,53%"
"30.05.2014","0,9223","0,9228","0,9242","0,9200","","-0,05%"
"29.05.2014","0,9228","0,9195","0,9240","0,9192","","0,34%"
"28.05.2014","0,9197","0,9212","0,9225","0,9185","","-0,17%"
"27.05.2014","0,9213","0,9209","0,9232","0,9195","","0,04%"
"26.05.2014","0,9209","0,9199","0,9216","0,9195","","0,02%"
"23.05.2014","0,9207","0,9183","0,9208","0,9166","","0,27%"
"22.05.2014","0,9182","0,9163","0,9188","0,9148","","0,20%"
"21.05.2014","0,9164","0,9168","0,9181","0,9138","","-0,03%"
"20.05.2014","0,9167","0,9194","0,9204","0,9160","","-0,34%"
"19.05.2014","0,9198","0,9208","0,9218","0,9193","","-0,13%"
"16.05.2014","0,9210","0,9187","0,9214","0,9183","","0,26%"
"15.05.2014","0,9186","0,9184","0,9217","0,9181","","0,02%"
"14.05.2014","0,9184","0,9169","0,9202","0,9155","","0,14%"
"13.05.2014","0,9171","0,9179","0,9187","0,9151","","-0,08%"
"12.05.2014","0,9178","0,9172","0,9197","0,9167","","0,00%"
"09.05.2014","0,9178","0,9232","0,9248","0,9160","","-0,60%"
"08.05.2014","0,9233","0,9175","0,9249","0,9170","","0,63%"
"07.05.2014","0,9175","0,9180","0,9196","0,9167","","-0,05%"
"06.05.2014","0,9180","0,9128","0,9198","0,9122","","0,57%"
"05.05.2014","0,9128","0,9109","0,9135","0,9099","","0,16%"
"02.05.2014","0,9113","0,9128","0,9145","0,9086","","-0,15%"
"01.05.2014","0,9127","0,9123","0,9133","0,9094","","0,04%"
"30.04.2014","0,9123","0,9138","0,9141","0,9107","","-0,16%"
"29.04.2014","0,9138","0,9067","0,9140","0,9065","","0,78%"
"28.04.2014","0,9067","0,9060","0,9079","0,9055","","0,09%"
"25.04.2014","0,9059","0,9074","0,9081","0,9051","","-0,15%"
"24.04.2014","0,9073","0,9064","0,9081","0,9058","","0,09%"
"23.04.2014","0,9065","0,9069","0,9079","0,9046","","-0,06%"
"22.04.2014","0,9070","0,9083","0,9093","0,9055","","-0,13%"
"21.04.2014","0,9082","0,9075","0,9086","0,9064","","0,06%"
"18.04.2014","0,9077","0,9089","0,9095","0,9067","","-0,13%"
"17.04.2014","0,9089","0,9083","0,9106","0,9074","","0,08%"
"16.04.2014","0,9082","0,9112","0,9125","0,9062","","-0,31%"
"15.04.2014","0,9110","0,9122","0,9127","0,9079","","-0,16%"
"14.04.2014","0,9125","0,9123","0,9141","0,9096","","0,21%"
"11.04.2014","0,9106","0,9144","0,9161","0,9103","","-0,43%"
"10.04.2014","0,9145","0,9192","0,9204","0,9143","","-0,52%"
"09.04.2014","0,9193","0,9158","0,9212","0,9138","","0,42%"
"08.04.2014","0,9155","0,9114","0,9166","0,9109","","0,48%"
"07.04.2014","0,9111","0,9109","0,9124","0,9082","","0,05%"
"04.04.2014","0,9106","0,9061","0,9129","0,9055","","0,47%"
"03.04.2014","0,9063","0,9064","0,9088","0,9053","","-0,02%"
"02.04.2014","0,9065","0,9071","0,9090","0,9051","","-0,08%"
"01.04.2014","0,9072","0,9050","0,9083","0,9032","","0,24%"
"31.03.2014","0,9050","0,9038","0,9090","0,9034","","0,10%"
"28.03.2014","0,9041","0,9064","0,9091","0,9026","","-0,26%"
"27.03.2014","0,9065","0,9008","0,9081","0,9003","","0,63%"
"26.03.2014","0,9008","0,8955","0,9026","0,8951","","0,59%"
"25.03.2014","0,8955","0,8936","0,8966","0,8919","","0,21%"
"24.03.2014","0,8936","0,8913","0,8943","0,8891","","0,28%"
"21.03.2014","0,8911","0,8895","0,8951","0,8878","","0,17%"
"20.03.2014","0,8896","0,8899","0,8904","0,8866","","0,00%"
"19.03.2014","0,8896","0,8980","0,8993","0,8872","","-0,94%"
"18.03.2014","0,8980","0,9048","0,9071","0,8971","","-0,74%"
"17.03.2014","0,9047","0,9009","0,9056","0,9002","","0,47%"
"14.03.2014","0,9005","0,9032","0,9040","0,9000","","-0,28%"
"13.03.2014","0,9030","0,8994","0,9058","0,8990","","0,42%"
"12.03.2014","0,8992","0,9005","0,9018","0,8965","","-0,14%"
"11.03.2014","0,9005","0,9002","0,9035","0,8983","","0,03%"
"10.03.2014","0,9002","0,9027","0,9033","0,8983","","-0,23%"
"07.03.2014","0,9023","0,9103","0,9110","0,9008","","-0,88%"
"06.03.2014","0,9103","0,9068","0,9130","0,9052","","0,40%"
"05.03.2014","0,9067","0,9017","0,9069","0,9008","","0,57%"
"04.03.2014","0,9016","0,9029","0,9042","0,8994","","-0,14%"
"03.03.2014","0,9029","0,9047","0,9060","0,9000","","-0,09%"
"28.02.2014","0,9037","0,8993","0,9058","0,8979","","0,50%"
"27.02.2014","0,8992","0,8986","0,8996","0,8960","","0,06%"
"26.02.2014","0,8987","0,9022","0,9033","0,8972","","-0,39%"
"25.02.2014","0,9022","0,9041","0,9048","0,9011","","-0,24%"
"24.02.2014","0,9044","0,8999","0,9048","0,8974","","0,48%"
"21.02.2014","0,9001","0,9009","0,9018","0,8944","","-0,11%"
"20.02.2014","0,9011","0,9026","0,9044","0,8998","","-0,18%"
"19.02.2014","0,9027","0,9134","0,9168","0,9019","","-1,19%"
"18.02.2014","0,9136","0,9122","0,9143","0,9109","","0,18%"
"17.02.2014","0,9120","0,9099","0,9131","0,9092","","0,12%"
"14.02.2014","0,9109","0,9113","0,9143","0,9099","","-0,01%"
"13.02.2014","0,9110","0,9089","0,9131","0,9068","","0,22%"
"12.02.2014","0,9090","0,9085","0,9114","0,9069","","0,04%"
"11.02.2014","0,9086","0,9048","0,9091","0,9016","","0,45%"
"10.02.2014","0,9045","0,9063","0,9077","0,9039","","-0,22%"
"07.02.2014","0,9065","0,9032","0,9119","0,9025","","0,34%"
"06.02.2014","0,9034","0,9022","0,9052","0,8990","","0,12%"
"05.02.2014","0,9023","0,9024","0,9062","0,8991","","0,01%"
"04.02.2014","0,9022","0,8993","0,9053","0,8989","","0,30%"
"03.02.2014","0,8995","0,8983","0,9058","0,8980","","0,10%"
"31.01.2014","0,8986","0,8963","0,9021","0,8908","","0,26%"
"30.01.2014","0,8963","0,8953","0,8970","0,8929","","0,13%"
"29.01.2014","0,8951","0,8966","0,9009","0,8939","","-0,20%"
"28.01.2014","0,8969","0,8996","0,9029","0,8946","","-0,30%"
"27.01.2014","0,8996","0,9023","0,9067","0,8994","","-0,26%"
"24.01.2014","0,9019","0,9008","0,9048","0,8978","","0,12%"
"23.01.2014","0,9008","0,9020","0,9026","0,8949","","-0,13%"
"22.01.2014","0,9020","0,9117","0,9132","0,9015","","-1,09%"
"21.01.2014","0,9119","0,9133","0,9141","0,9075","","-0,16%"
"20.01.2014","0,9134","0,9122","0,9150","0,9113","","0,12%"
"17.01.2014","0,9123","0,9150","0,9154","0,9104","","-0,27%"
"16.01.2014","0,9148","0,9147","0,9172","0,9121","","0,03%"
"15.01.2014","0,9145","0,9137","0,9160","0,9097","","0,10%"
"14.01.2014","0,9136","0,9206","0,9211","0,9124","","-0,76%"
"13.01.2014","0,9206","0,9182","0,9225","0,9149","","0,29%"
"10.01.2014","0,9179","0,9225","0,9230","0,9135","","-0,50%"
"09.01.2014","0,9225","0,9245","0,9246","0,9195","","-0,19%"
"08.01.2014","0,9243","0,9288","0,9296","0,9232","","-0,50%"
"07.01.2014","0,9289","0,9385","0,9389","0,9274","","-1,02%"
"06.01.2014","0,9385","0,9403","0,9427","0,9362","","-0,19%"
"03.01.2014","0,9403","0,9372","0,9433","0,9369","","0,33%"
"02.01.2014","0,9372","0,9396","0,9446","0,9364","","-0,24%"
"01.01.2014","0,9395","0,9414","0,9417","0,9390","","-0,22%"
"31.12.2013","0,9416","0,9390","0,9424","0,9382","","0,26%"
"30.12.2013","0,9392","0,9345","0,9404","0,9320","","0,55%"
"27.12.2013","0,9341","0,9392","0,9418","0,9329","","-0,54%"
"26.12.2013","0,9392","0,9406","0,9421","0,9389","","-0,11%"
"25.12.2013","0,9402","0,9406","0,9431","0,9398","","-0,04%"
"24.12.2013","0,9406","0,9429","0,9431","0,9401","","-0,24%"
"23.12.2013","0,9429","0,9399","0,9453","0,9386","","0,28%"
"20.12.2013","0,9403","0,9378","0,9409","0,9312","","0,28%"
"19.12.2013","0,9377","0,9344","0,9382","0,9321","","0,35%"
"18.12.2013","0,9344","0,9428","0,9434","0,9343","","-0,89%"
"17.12.2013","0,9428","0,9437","0,9457","0,9416","","-0,10%"
"16.12.2013","0,9437","0,9446","0,9558","0,9435","","-0,11%"
"13.12.2013","0,9447","0,9400","0,9454","0,9371","","0,50%"
"12.12.2013","0,9400","0,9443","0,9471","0,9383","","-0,46%"
"11.12.2013","0,9443","0,9433","0,9449","0,9415","","0,11%"
"10.12.2013","0,9433","0,9410","0,9435","0,9393","","0,24%"
"09.12.2013","0,9410","0,9401","0,9414","0,9371","","0,09%"
"06.12.2013","0,9402","0,9386","0,9416","0,9340","","0,16%"
"05.12.2013","0,9387","0,9360","0,9413","0,9345","","0,28%"
"04.12.2013","0,9361","0,9390","0,9403","0,9338","","-0,33%"
"03.12.2013","0,9392","0,9395","0,9409","0,9369","","-0,03%"
"02.12.2013","0,9395","0,9422","0,9506","0,9386","","-0,28%"
"29.11.2013","0,9421","0,9451","0,9473","0,9408","","-0,32%"
"28.11.2013","0,9451","0,9438","0,9463","0,9435","","0,13%"
"27.11.2013","0,9439","0,9487","0,9498","0,9431","","-0,51%"
"26.11.2013","0,9487","0,9485","0,9507","0,9470","","0,03%"
"25.11.2013","0,9484","0,9508","0,9541","0,9448","","-0,28%"
"22.11.2013","0,9511","0,9509","0,9514","0,9461","","0,03%"
"21.11.2013","0,9508","0,9567","0,9575","0,9499","","-0,62%"
"20.11.2013","0,9567","0,9552","0,9584","0,9546","","0,16%"
"19.11.2013","0,9552","0,9589","0,9603","0,9536","","-0,39%"
"18.11.2013","0,9589","0,9579","0,9603","0,9572","","0,10%"
"15.11.2013","0,9579","0,9557","0,9584","0,9537","","0,21%"
"14.11.2013","0,9559","0,9565","0,9580","0,9500","","-0,06%"
"13.11.2013","0,9565","0,9529","0,9570","0,9526","","0,39%"
"12.11.2013","0,9528","0,9544","0,9558","0,9515","","-0,19%"
"11.11.2013","0,9546","0,9541","0,9557","0,9534","","0,03%"
"08.11.2013","0,9543","0,9559","0,9576","0,9520","","-0,19%"
"07.11.2013","0,9561","0,9599","0,9613","0,9556","","-0,39%"
"06.11.2013","0,9598","0,9565","0,9606","0,9559","","0,33%"
"05.11.2013","0,9566","0,9593","0,9602","0,9557","","-0,30%"
"04.11.2013","0,9595","0,9594","0,9619","0,9586","","-0,01%"
"01.11.2013","0,9596","0,9587","0,9607","0,9565","","0,08%"
"31.10.2013","0,9588","0,9541","0,9607","0,9532","","0,47%"
"30.10.2013","0,9543","0,9551","0,9579","0,9526","","-0,08%"
"29.10.2013","0,9551","0,9573","0,9591","0,9549","","-0,25%"
"28.10.2013","0,9575","0,9569","0,9590","0,9567","","0,04%"
"25.10.2013","0,9571","0,9596","0,9608","0,9558","","-0,26%"
"24.10.2013","0,9596","0,9632","0,9648","0,9580","","-0,37%"
"23.10.2013","0,9632","0,9723","0,9728","0,9617","","-0,94%"
"22.10.2013","0,9723","0,9707","0,9738","0,9698","","0,16%"
"21.10.2013","0,9707","0,9715","0,9723","0,9703","","-0,15%"
"18.10.2013","0,9722","0,9719","0,9732","0,9706","","0,03%"
"17.10.2013","0,9719","0,9684","0,9729","0,9677","","0,37%"
"16.10.2013","0,9683","0,9632","0,9687","0,9628","","0,52%"
"15.10.2013","0,9633","0,9658","0,9682","0,9622","","-0,25%"
"14.10.2013","0,9657","0,9661","0,9670","0,9637","","-0,05%"
"11.10.2013","0,9662","0,9617","0,9672","0,9603","","0,47%"
"10.10.2013","0,9617","0,9621","0,9644","0,9596","","-0,05%"
"09.10.2013","0,9622","0,9646","0,9661","0,9607","","-0,24%"
"08.10.2013","0,9645","0,9697","0,9704","0,9639","","-0,53%"
"07.10.2013","0,9696","0,9718","0,9722","0,9676","","-0,18%"
"04.10.2013","0,9713","0,9678","0,9720","0,9669","","0,36%"
"03.10.2013","0,9678","0,9675","0,9698","0,9670","","0,03%"
"02.10.2013","0,9675","0,9687","0,9690","0,9655","","-0,14%"
"01.10.2013","0,9689","0,9700","0,9722","0,9673","","-0,11%"
"30.09.2013","0,9700","0,9706","0,9733","0,9689","","-0,03%"
"27.09.2013","0,9703","0,9700","0,9713","0,9677","","0,03%"
"26.09.2013","0,9700","0,9696","0,9708","0,9669","","0,04%"
"25.09.2013","0,9696","0,9709","0,9724","0,9689","","-0,13%"
"24.09.2013","0,9709","0,9724","0,9736","0,9698","","-0,15%"
"23.09.2013","0,9724","0,9709","0,9735","0,9691","","0,20%"
"20.09.2013","0,9705","0,9741","0,9746","0,9698","","-0,40%"
"19.09.2013","0,9744","0,9782","0,9822","0,9738","","-0,42%"
"18.09.2013","0,9785","0,9712","0,9803","0,9691","","0,75%"
"17.09.2013","0,9712","0,9687","0,9733","0,9676","","0,27%"
"16.09.2013","0,9686","0,9659","0,9727","0,9654","","0,26%"
"13.09.2013","0,9661","0,9688","0,9691","0,9655","","-0,28%"
"12.09.2013","0,9688","0,9690","0,9705","0,9673","","-0,02%"
"11.09.2013","0,9690","0,9665","0,9698","0,9646","","0,28%"
"10.09.2013","0,9663","0,9642","0,9683","0,9633","","0,22%"
"09.09.2013","0,9642","0,9608","0,9655","0,9595","","0,31%"
"06.09.2013","0,9612","0,9519","0,9634","0,9518","","0,98%"
"05.09.2013","0,9519","0,9528","0,9548","0,9508","","-0,12%"
"04.09.2013","0,9530","0,9493","0,9549","0,9484","","0,39%"
"03.09.2013","0,9493","0,9483","0,9518","0,9469","","0,11%"
"02.09.2013","0,9483","0,9504","0,9512","0,9471","","-0,07%"
"30.08.2013","0,9490","0,9495","0,9518","0,9470","","-0,05%"
"29.08.2013","0,9495","0,9536","0,9545","0,9485","","-0,43%"
"28.08.2013","0,9536","0,9547","0,9550","0,9512","","-0,12%"
"27.08.2013","0,9547","0,9524","0,9551","0,9487","","0,24%"
"26.08.2013","0,9524","0,9526","0,9529","0,9492","","-0,04%"
"23.08.2013","0,9528","0,9510","0,9529","0,9461","","0,20%"
"22.08.2013","0,9509","0,9547","0,9553","0,9495","","-0,40%"
"21.08.2013","0,9547","0,9624","0,9628","0,9539","","-0,80%"
"20.08.2013","0,9624","0,9666","0,9674","0,9613","","-0,43%"
"19.08.2013","0,9666","0,9677","0,9695","0,9662","","-0,09%"
"16.08.2013","0,9675","0,9704","0,9717","0,9651","","-0,30%"
"15.08.2013","0,9704","0,9669","0,9711","0,9648","","0,35%"
"14.08.2013","0,9670","0,9667","0,9694","0,9642","","0,01%"
"13.08.2013","0,9669","0,9702","0,9709","0,9662","","-0,34%"
"12.08.2013","0,9702","0,9715","0,9728","0,9692","","-0,19%"
"09.08.2013","0,9720","0,9684","0,9733","0,9658","","0,38%"
"08.08.2013","0,9683","0,9594","0,9707","0,9586","","0,93%"
"07.08.2013","0,9594","0,9638","0,9646","0,9572","","-0,47%"
"06.08.2013","0,9639","0,9653","0,9665","0,9623","","-0,15%"
"05.08.2013","0,9653","0,9630","0,9655","0,9611","","0,27%"
"02.08.2013","0,9627","0,9665","0,9673","0,9612","","-0,39%"
"01.08.2013","0,9665","0,9731","0,9742","0,9659","","-0,68%"
"31.07.2013","0,9731","0,9700","0,9761","0,9674","","0,28%"
"30.07.2013","0,9704","0,9741","0,9750","0,9698","","-0,38%"
"29.07.2013","0,9741","0,9727","0,9755","0,9720","","0,15%"
"26.07.2013","0,9726","0,9728","0,9747","0,9705","","-0,02%"
"25.07.2013","0,9728","0,9694","0,9753","0,9689","","0,37%"
"24.07.2013","0,9692","0,9722","0,9747","0,9683","","-0,30%"
"23.07.2013","0,9721","0,9678","0,9732","0,9661","","0,48%"
"22.07.2013","0,9675","0,9647","0,9691","0,9643","","0,30%"
"19.07.2013","0,9646","0,9635","0,9659","0,9620","","0,09%"
"18.07.2013","0,9637","0,9612","0,9641","0,9578","","0,26%"
"17.07.2013","0,9612","0,9645","0,9658","0,9578","","-0,32%"
"16.07.2013","0,9643","0,9589","0,9652","0,9575","","0,56%"
"15.07.2013","0,9589","0,9625","0,9637","0,9583","","-0,33%"
"12.07.2013","0,9621","0,9648","0,9655","0,9611","","-0,28%"
"11.07.2013","0,9648","0,9554","0,9688","0,9546","","0,96%"
"10.07.2013","0,9556","0,9504","0,9575","0,9487","","0,55%"
"09.07.2013","0,9504","0,9469","0,9515","0,9456","","0,34%"
"08.07.2013","0,9472","0,9464","0,9485","0,9443","","0,20%"
"05.07.2013","0,9453","0,9514","0,9516","0,9425","","-0,64%"
"04.07.2013","0,9514","0,9519","0,9552","0,9471","","-0,09%"
"03.07.2013","0,9523","0,9488","0,9525","0,9465","","0,40%"
"02.07.2013","0,9485","0,9527","0,9534","0,9453","","-0,44%"
"01.07.2013","0,9527","0,9510","0,9537","0,9491","","0,21%"
"28.06.2013","0,9507","0,9545","0,9569","0,9474","","-0,41%"
