"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.10.2018","15,61","16,57","16,57","15,60","45,95K","-6,69%"
"24.10.2018","16,73","16,97","17,06","16,64","17,21K","-1,41%"
"23.10.2018","16,97","17,10","17,38","16,90","206,28K","0,71%"
"22.10.2018","16,85","16,95","17,00","16,66","37,33K","-0,94%"
"19.10.2018","17,01","17,12","17,20","17,00","10,19K","-0,23%"
"18.10.2018","17,05","16,89","17,29","16,77","30,40K","0,41%"
"17.10.2018","16,98","17,00","17,25","16,85","33,73K","-0,12%"
"16.10.2018","17,00","17,08","17,20","16,77","32,20K","0,12%"
"15.10.2018","16,98","16,95","17,37","16,90","40,83K","1,07%"
"12.10.2018","16,80","16,81","16,90","16,40","410,12K","-0,88%"
"11.10.2018","16,95","16,01","17,02","15,86","467,25K","7,96%"
"10.10.2018","15,70","15,58","15,79","15,31","26,64K","0,71%"
"09.10.2018","15,59","15,74","15,74","15,52","21,61K","-1,20%"
"08.10.2018","15,78","15,60","15,78","15,33","14,49K","0,77%"
"05.10.2018","15,66","15,76","15,86","15,65","9,96K","-0,51%"
"04.10.2018","15,74","15,92","16,04","15,72","14,79K","-0,94%"
"03.10.2018","15,89","16,19","16,19","15,83","27,18K","-1,49%"
"02.10.2018","16,13","15,85","16,19","15,71","28,54K","3,53%"
"01.10.2018","15,58","15,63","15,68","15,58","12,78K","-0,13%"
"28.09.2018","15,60","15,47","15,72","15,47","32,37K","1,04%"
"27.09.2018","15,44","15,39","15,54","15,31","19,06K","-0,96%"
"26.09.2018","15,59","15,92","15,92","15,58","16,42K","-2,56%"
"25.09.2018","16,00","15,95","16,12","15,95","11,32K","0,76%"
"24.09.2018","15,88","15,89","16,20","15,80","31,18K","0,70%"
"21.09.2018","15,77","15,53","15,94","15,51","13,06K","-0,19%"
"20.09.2018","15,80","15,97","15,97","15,62","13,67K","-0,19%"
"19.09.2018","15,83","15,80","16,03","15,80","22,54K","2,06%"
"18.09.2018","15,51","15,57","15,63","15,45","36,61K","-0,13%"
"17.09.2018","15,53","15,38","15,60","15,16","42,70K","1,77%"
"14.09.2018","15,26","15,45","15,45","15,26","13,12K","-1,10%"
"13.09.2018","15,43","15,61","15,61","15,36","11,76K","-0,45%"
"12.09.2018","15,50","14,89","15,61","14,89","20,83K","3,61%"
"11.09.2018","14,96","14,76","14,96","14,69","50,81K","0,00%"
"10.09.2018","14,96","15,23","15,29","14,92","31,98K","-1,77%"
"07.09.2018","15,23","15,07","15,33","15,07","15,53K","0,20%"
"06.09.2018","15,20","15,21","15,41","15,13","27,63K","0,66%"
"05.09.2018","15,10","15,36","15,36","15,10","30,47K","-1,11%"
"04.09.2018","15,27","15,57","15,57","15,20","32,23K","-3,29%"
"31.08.2018","15,79","16,03","16,03","15,79","22,72K","-0,32%"
"30.08.2018","15,84","16,05","16,05","15,78","20,87K","-1,98%"
"29.08.2018","16,16","16,13","16,20","16,08","20,86K","0,81%"
"28.08.2018","16,03","16,50","16,61","15,96","24,09K","-2,32%"
"27.08.2018","16,41","16,24","16,46","16,21","20,35K","1,48%"
"24.08.2018","16,17","15,83","16,40","15,83","23,12K","3,26%"
"23.08.2018","15,66","15,96","15,96","15,57","23,99K","-2,97%"
"22.08.2018","16,14","16,09","16,16","16,04","36,42K","1,06%"
"21.08.2018","15,97","15,89","16,05","15,81","45,26K","0,50%"
"20.08.2018","15,89","15,97","15,97","15,69","32,87K","-0,06%"
"17.08.2018","15,90","15,52","15,91","15,49","154,05K","3,11%"
"16.08.2018","15,42","15,93","16,13","15,42","52,19K","-2,53%"
"15.08.2018","15,82","16,50","16,59","15,76","42,25K","-6,28%"
"14.08.2018","16,88","17,18","17,18","16,87","38,79K","-1,80%"
"13.08.2018","17,19","17,49","17,57","17,10","161,31K","-2,94%"
"10.08.2018","17,71","17,78","17,92","17,68","11,31K","-1,01%"
"09.08.2018","17,89","17,91","18,14","17,85","32,16K","-0,11%"
"08.08.2018","17,91","17,84","17,97","17,81","11,25K","0,51%"
"07.08.2018","17,82","18,25","18,25","17,81","20,61K","-1,55%"
"06.08.2018","18,10","18,21","18,28","18,09","32,06K","-1,31%"
"03.08.2018","18,34","18,29","18,51","18,29","18,53K","0,88%"
"02.08.2018","18,18","18,26","18,31","18,15","58,60K","-0,82%"
"01.08.2018","18,33","18,51","18,51","18,33","12,80K","-1,24%"
"31.07.2018","18,56","18,48","18,70","18,46","28,96K","0,38%"
"30.07.2018","18,49","18,51","18,57","18,42","61,54K","-0,05%"
"27.07.2018","18,50","18,50","18,71","18,49","11,54K","-0,11%"
"26.07.2018","18,52","18,78","18,80","18,50","12,17K","-2,32%"
"25.07.2018","18,96","18,89","18,96","18,77","13,55K","0,85%"
"24.07.2018","18,80","18,69","18,84","18,69","8,08K","1,18%"
"23.07.2018","18,58","18,87","18,87","18,58","19,38K","-2,21%"
"20.07.2018","19,00","19,06","19,09","18,91","5,52K","0,48%"
"19.07.2018","18,91","18,63","19,08","18,63","14,59K","-0,21%"
"18.07.2018","18,95","18,81","18,95","18,77","32,60K","0,16%"
"17.07.2018","18,92","18,71","19,04","18,71","11,79K","0,37%"
"16.07.2018","18,85","18,87","18,97","18,82","42,23K","-0,37%"
"13.07.2018","18,92","18,91","19,04","18,87","8,98K","-0,68%"
"12.07.2018","19,05","19,07","19,19","19,05","17,47K","0,11%"
"11.07.2018","19,03","19,37","19,40","18,98","67,82K","-2,71%"
"10.07.2018","19,56","19,44","19,56","19,30","33,55K","0,26%"
"09.07.2018","19,51","19,86","19,86","19,51","14,38K","-1,12%"
"06.07.2018","19,73","19,75","19,77","19,56","11,40K","-0,35%"
"05.07.2018","19,80","19,69","19,81","19,64","13,23K","1,23%"
"03.07.2018","19,56","19,19","19,68","19,19","10,33K","2,25%"
"02.07.2018","19,13","19,17","19,29","19,03","7,46K","-0,67%"
"29.06.2018","19,26","18,92","19,38","18,92","8,83K","2,01%"
"28.06.2018","18,88","18,91","18,97","18,86","38,09K","-0,16%"
"27.06.2018","18,91","18,93","19,12","18,90","13,39K","-1,15%"
"26.06.2018","19,13","19,02","19,16","18,93","117,49K","-0,10%"
"25.06.2018","19,15","19,30","19,30","19,13","14,71K","-1,24%"
"22.06.2018","19,39","19,15","19,41","19,15","16,11K","1,57%"
"21.06.2018","19,09","19,13","19,16","19,06","17,80K","-0,47%"
"20.06.2018","19,18","19,34","19,34","19,14","10,95K","-0,42%"
"19.06.2018","19,26","19,26","19,39","19,26","44,56K","-0,82%"
"18.06.2018","19,42","19,39","19,49","19,30","29,18K","-0,21%"
"15.06.2018","19,46","19,55","19,55","19,45","60,64K","-2,65%"
"14.06.2018","19,99","19,85","19,99","19,85","10,60K","1,01%"
"13.06.2018","19,79","19,76","19,85","19,64","21,31K","-0,05%"
"12.06.2018","19,80","19,63","19,80","19,63","6,87K","0,41%"
"11.06.2018","19,72","19,57","19,73","19,57","9,14K","0,46%"
"08.06.2018","19,63","19,64","19,64","19,55","14,03K","0,05%"
"07.06.2018","19,62","19,68","19,70","19,57","18,04K","-0,15%"
"06.06.2018","19,65","19,67","19,70","19,59","5,46K","-0,10%"
"05.06.2018","19,67","19,52","19,79","19,52","14,60K","0,87%"
"04.06.2018","19,50","19,73","19,73","19,50","15,14K","-0,61%"
"01.06.2018","19,62","19,72","19,77","19,60","7,72K","-0,76%"
"31.05.2018","19,77","19,76","19,80","19,68","6,65K","-0,05%"
"30.05.2018","19,78","19,53","19,83","19,53","11,51K","0,97%"
"29.05.2018","19,59","19,42","19,74","19,42","17,31K","0,10%"
"25.05.2018","19,57","19,69","19,70","19,57","19,50K","-1,46%"
"24.05.2018","19,86","19,68","19,86","19,55","19,98K","1,85%"
"23.05.2018","19,50","19,14","19,53","19,14","3,92K","1,40%"
"22.05.2018","19,23","19,30","19,50","19,23","10,80K","-0,52%"
"21.05.2018","19,33","19,31","19,35","19,14","25,89K","-0,26%"
"18.05.2018","19,38","19,16","19,38","19,16","10,32K","0,41%"
"17.05.2018","19,30","19,34","19,36","19,22","16,54K","-0,41%"
"16.05.2018","19,38","19,43","19,47","19,33","9,00K","-0,36%"
"15.05.2018","19,45","19,42","19,54","19,00","42,50K","-2,11%"
"14.05.2018","19,87","20,02","20,02","19,79","18,24K","-0,40%"
"11.05.2018","19,95","20,00","20,04","19,92","10,74K","0,15%"
"10.05.2018","19,92","19,80","19,95","19,79","35,81K","0,81%"
"09.05.2018","19,76","19,83","19,85","19,71","41,78K","-0,45%"
"08.05.2018","19,85","19,65","19,85","19,49","15,13K","0,97%"
"07.05.2018","19,66","19,72","19,83","19,66","11,60K","-0,41%"
"04.05.2018","19,74","19,75","19,77","19,70","5,44K","-0,35%"
"03.05.2018","19,81","19,90","20,00","19,75","14,88K","0,51%"
"02.05.2018","19,71","19,66","20,00","19,66","24,08K","0,46%"
"01.05.2018","19,62","19,43","19,64","19,33","24,09K","0,10%"
"30.04.2018","19,60","19,80","19,80","19,59","12,71K","-1,80%"
"27.04.2018","19,96","19,89","19,97","19,89","3,86K","0,45%"
"26.04.2018","19,87","19,83","19,96","19,83","5,30K","0,25%"
"25.04.2018","19,82","19,78","19,97","19,70","18,52K","-0,75%"
"24.04.2018","19,97","19,82","20,00","19,82","25,65K","1,01%"
"23.04.2018","19,77","19,92","19,92","19,77","177,98K","-1,69%"
"20.04.2018","20,11","20,20","20,20","19,97","12,02K","-1,03%"
"19.04.2018","20,32","20,40","20,43","20,12","50,19K","0,30%"
"18.04.2018","20,26","20,42","20,52","20,26","29,00K","0,65%"
"17.04.2018","20,13","19,99","20,23","19,99","14,33K","0,20%"
"16.04.2018","20,09","20,25","20,27","19,97","32,69K","-0,94%"
"13.04.2018","20,28","20,15","20,39","20,15","14,81K","2,22%"
"12.04.2018","19,84","19,92","19,99","19,84","18,38K","-1,54%"
"11.04.2018","20,15","19,87","20,38","19,87","19,28K","2,28%"
"10.04.2018","19,70","19,57","19,83","19,41","92,33K","1,18%"
"09.04.2018","19,47","19,64","19,64","19,40","78,30K","-0,76%"
"06.04.2018","19,62","19,60","19,69","19,59","17,51K","0,77%"
"05.04.2018","19,47","19,20","19,52","19,20","35,29K","0,21%"
"04.04.2018","19,43","19,82","19,82","19,39","9,74K","-0,82%"
"03.04.2018","19,59","19,70","19,76","19,52","10,55K","-1,46%"
"02.04.2018","19,88","19,77","20,07","19,77","36,73K","1,38%"
"29.03.2018","19,61","19,48","19,64","19,40","27,15K","1,34%"
"28.03.2018","19,35","19,65","19,65","19,28","18,74K","-1,73%"
"27.03.2018","19,69","19,67","19,85","19,55","12,91K","-1,25%"
"26.03.2018","19,94","19,83","20,02","19,81","30,70K","1,53%"
"23.03.2018","19,64","19,48","19,86","19,43","64,45K","3,15%"
"22.03.2018","19,04","19,20","19,29","19,04","14,37K","-1,30%"
"21.03.2018","19,29","18,85","19,35","18,84","25,50K","3,16%"
"20.03.2018","18,70","18,77","18,80","18,60","35,93K","-0,85%"
"19.03.2018","18,86","18,85","18,89","18,66","15,56K","0,00%"
"16.03.2018","18,86","18,80","18,93","18,66","25,89K","0,05%"
"15.03.2018","18,85","19,01","19,04","18,81","164,58K","-1,00%"
"14.03.2018","19,04","19,02","19,16","19,02","5,95K","0,11%"
"13.03.2018","19,02","19,03","19,11","18,99","8,03K","0,11%"
"12.03.2018","19,00","18,76","19,07","18,73","14,01K","0,85%"
"09.03.2018","18,84","18,84","19,04","18,80","27,17K","-0,53%"
"08.03.2018","18,94","18,93","19,01","18,74","13,54K","0,32%"
"07.03.2018","18,88","19,25","19,25","18,84","10,99K","-2,28%"
"06.03.2018","19,32","19,19","19,45","19,19","40,39K","2,01%"
"05.03.2018","18,94","18,75","18,94","18,63","21,93K","0,74%"
"02.03.2018","18,80","19,01","19,13","18,80","25,12K","-0,42%"
"01.03.2018","18,88","18,54","18,92","18,32","42,75K","1,12%"
"28.02.2018","18,67","18,90","18,90","18,66","18,29K","-0,59%"
"27.02.2018","18,78","19,09","19,09","18,71","44,63K","-2,95%"
"26.02.2018","19,35","19,30","19,44","19,25","41,86K","0,73%"
"23.02.2018","19,21","19,11","19,29","18,97","19,52K","0,52%"
"22.02.2018","19,11","19,31","19,39","19,10","17,57K","-1,34%"
"21.02.2018","19,37","19,57","19,91","19,35","29,09K","-0,56%"
"20.02.2018","19,48","19,75","19,82","19,47","24,98K","-2,94%"
"16.02.2018","20,07","20,50","20,53","19,90","138,93K","-2,90%"
"15.02.2018","20,67","20,76","20,76","20,33","21,47K","0,05%"
"14.02.2018","20,66","19,67","20,80","19,60","62,15K","5,52%"
"13.02.2018","19,58","19,62","19,73","19,46","32,94K","-0,51%"
"12.02.2018","19,68","19,12","19,79","19,10","56,55K","4,18%"
"09.02.2018","18,89","19,29","19,35","18,41","67,22K","-2,38%"
"08.02.2018","19,35","19,40","19,60","19,30","42,30K","-0,31%"
"07.02.2018","19,41","19,72","19,88","19,41","23,07K","-1,97%"
"06.02.2018","19,80","20,15","20,15","19,75","114,97K","-2,65%"
"05.02.2018","20,34","20,63","20,63","20,15","56,31K","-1,41%"
"02.02.2018","20,63","21,25","21,25","20,60","118,66K","-3,91%"
"01.02.2018","21,47","21,26","21,47","21,22","11,35K","0,09%"
"31.01.2018","21,45","21,37","21,51","20,96","42,89K","0,99%"
"30.01.2018","21,24","21,50","21,59","21,11","117,23K","-0,70%"
"29.01.2018","21,39","21,95","21,95","21,35","69,39K","-2,95%"
"26.01.2018","22,04","21,99","22,13","21,94","20,38K","0,55%"
"25.01.2018","21,92","22,52","22,54","21,83","92,73K","-2,23%"
"24.01.2018","22,42","22,20","22,54","22,20","102,92K","2,89%"
"23.01.2018","21,79","21,25","21,83","21,10","22,74K","1,97%"
"22.01.2018","21,37","21,43","21,48","21,24","26,63K","0,42%"
"19.01.2018","21,28","21,45","21,50","21,28","33,35K","0,19%"
"18.01.2018","21,24","21,59","21,63","21,21","18,58K","-1,76%"
"17.01.2018","21,62","21,87","22,13","21,62","48,79K","-1,64%"
"16.01.2018","21,98","21,69","22,01","21,59","68,51K","2,00%"
"12.01.2018","21,55","21,20","21,58","21,11","44,61K","2,42%"
"11.01.2018","21,04","21,06","21,10","20,99","26,71K","0,57%"
"10.01.2018","20,92","20,91","21,07","20,85","21,75K","0,77%"
"09.01.2018","20,76","20,80","20,87","20,52","41,09K","-0,67%"
"08.01.2018","20,90","21,11","21,16","20,87","27,01K","-0,95%"
"05.01.2018","21,10","21,10","21,21","21,00","47,45K","-0,61%"
"04.01.2018","21,23","21,17","21,23","20,95","92,70K","0,66%"
"03.01.2018","21,09","21,27","21,27","20,76","129,94K","-0,89%"
"02.01.2018","21,28","20,99","21,30","20,94","34,53K","2,75%"
"29.12.2017","20,71","20,75","20,84","20,57","48,57K","0,24%"
"28.12.2017","20,66","20,75","20,75","20,48","31,44K","0,00%"
"27.12.2017","20,66","20,89","20,89","20,62","16,25K","-0,43%"
"26.12.2017","20,75","20,53","20,87","20,52","20,71K","1,57%"
"22.12.2017","20,43","20,32","20,49","20,30","19,56K","0,99%"
"21.12.2017","20,23","20,19","20,34","20,14","21,16K","-0,54%"
"20.12.2017","20,34","20,09","20,39","20,06","38,29K","1,65%"
"19.12.2017","20,01","19,95","20,02","19,86","751,40K","0,05%"
"18.12.2017","20,00","19,87","20,06","19,87","29,27K","1,73%"
"15.12.2017","19,66","19,65","19,85","19,64","26,92K","-0,15%"
"14.12.2017","19,69","19,72","19,78","19,47","22,55K","-0,20%"
"13.12.2017","19,73","19,00","19,81","19,00","20,04K","3,90%"
"12.12.2017","18,99","18,93","19,03","18,76","35,31K","-0,52%"
"11.12.2017","19,09","19,16","19,33","19,02","27,25K","-0,31%"
"08.12.2017","19,15","19,00","19,20","19,00","22,73K","0,68%"
"07.12.2017","19,02","18,72","19,06","18,72","46,08K","0,00%"
"06.12.2017","19,02","19,15","19,23","18,97","20,71K","-1,55%"
"05.12.2017","19,32","19,50","19,50","19,19","45,89K","-1,63%"
"04.12.2017","19,64","19,70","19,75","19,53","40,19K","-1,16%"
"01.12.2017","19,87","19,79","20,09","19,75","24,09K","0,05%"
"30.11.2017","19,86","19,80","19,96","19,67","27,61K","-0,05%"
"29.11.2017","19,87","20,18","20,18","19,85","50,83K","-2,50%"
"28.11.2017","20,38","20,54","20,54","20,37","42,00K","-0,73%"
"27.11.2017","20,53","20,67","20,67","20,39","38,61K","0,64%"
"24.11.2017","20,40","20,55","20,70","20,37","17,92K","-0,54%"
"22.11.2017","20,51","20,44","20,57","20,43","11,89K","1,08%"
"21.11.2017","20,29","20,18","20,35","20,18","10,12K","0,84%"
"20.11.2017","20,12","20,19","20,22","20,02","18,03K","-0,64%"
"17.11.2017","20,25","20,19","20,38","20,19","33,39K","0,90%"
"16.11.2017","20,07","20,15","20,15","20,01","19,83K","-0,20%"
"15.11.2017","20,11","20,16","20,16","20,03","8,67K","0,20%"
"14.11.2017","20,07","19,89","20,15","19,87","32,06K","0,50%"
"13.11.2017","19,97","20,03","20,09","19,93","20,58K","-0,40%"
"10.11.2017","20,05","20,33","20,37","19,98","9,81K","-1,43%"
"09.11.2017","20,34","20,51","20,53","20,28","16,33K","-0,68%"
"08.11.2017","20,48","20,50","20,64","20,45","38,48K","0,64%"
"07.11.2017","20,35","20,32","20,39","20,28","15,70K","-0,63%"
"06.11.2017","20,48","20,14","20,53","20,04","59,65K","2,40%"
"03.11.2017","20,00","20,23","20,23","19,82","17,80K","-0,60%"
"02.11.2017","20,12","20,31","20,33","20,07","20,46K","-1,18%"
"01.11.2017","20,36","20,46","20,58","20,28","8,74K","-0,10%"
"31.10.2017","20,38","20,48","20,48","20,25","10,79K","-1,07%"
"30.10.2017","20,60","20,43","20,75","20,43","5,84K","0,83%"
"27.10.2017","20,43","20,14","20,45","20,07","20,24K","1,34%"
"26.10.2017","20,16","20,51","20,56","20,15","56,52K","-1,32%"
"25.10.2017","20,43","20,53","20,54","20,37","24,71K","-0,49%"
"24.10.2017","20,53","20,66","20,67","20,50","19,50K","-1,06%"
"23.10.2017","20,75","20,55","20,89","20,55","47,74K","0,14%"
"20.10.2017","20,72","20,81","20,82","20,58","19,06K","-0,77%"
"19.10.2017","20,88","20,87","20,98","20,83","10,46K","0,87%"
"18.10.2017","20,70","20,76","20,78","20,63","19,85K","-0,72%"
"17.10.2017","20,85","20,74","20,85","20,61","26,48K","-0,38%"
"16.10.2017","20,93","21,45","21,45","20,87","227,31K","-2,10%"
"13.10.2017","21,38","21,50","21,50","21,27","31,53K","0,19%"
"12.10.2017","21,34","21,29","21,40","21,24","10,89K","0,38%"
"11.10.2017","21,26","21,17","21,31","20,92","105,31K","0,62%"
"10.10.2017","21,13","21,40","21,40","21,05","19,61K","-1,08%"
"09.10.2017","21,36","21,18","21,39","21,10","27,08K","1,38%"
"06.10.2017","21,07","20,77","21,07","20,54","13,52K","1,20%"
"05.10.2017","20,82","20,98","21,00","20,81","17,00K","-1,14%"
"04.10.2017","21,06","20,91","21,08","20,86","22,95K","1,01%"
"03.10.2017","20,85","20,65","20,90","20,65","27,13K","0,97%"
"02.10.2017","20,65","20,51","20,72","20,49","19,85K","0,15%"
"29.09.2017","20,62","20,84","20,84","20,60","56,94K","-1,10%"
"28.09.2017","20,85","20,71","20,98","20,71","9,54K","0,77%"
"27.09.2017","20,69","20,62","20,76","20,53","19,95K","-1,10%"
"26.09.2017","20,92","21,08","21,22","20,87","63,26K","-1,88%"
"25.09.2017","21,32","20,81","21,37","20,81","56,54K","1,86%"
"22.09.2017","20,93","20,83","21,01","20,82","32,68K","1,16%"
"21.09.2017","20,69","20,50","20,93","20,49","36,03K","-0,53%"
"20.09.2017","20,80","21,27","21,53","20,59","112,29K","-1,89%"
"19.09.2017","21,20","21,10","21,26","21,04","29,31K","0,38%"
"18.09.2017","21,12","21,40","21,40","21,05","65,71K","-2,36%"
"15.09.2017","21,63","21,73","21,73","21,52","7,57K","-0,55%"
"14.09.2017","21,75","21,58","21,82","21,48","21,42K","0,74%"
"13.09.2017","21,59","22,06","22,06","21,57","51,44K","-2,35%"
"12.09.2017","22,11","21,87","22,18","21,68","58,23K","0,82%"
"11.09.2017","21,93","22,27","22,39","21,93","29,59K","-3,05%"
"08.09.2017","22,62","22,93","22,93","22,46","58,57K","-1,27%"
"07.09.2017","22,91","22,60","22,94","22,58","140,65K","2,55%"
"06.09.2017","22,34","22,65","22,71","22,22","19,19K","-1,59%"
"05.09.2017","22,70","22,50","22,72","22,37","122,91K","2,07%"
"01.09.2017","22,24","22,29","22,30","21,92","19,51K","0,36%"
"31.08.2017","22,16","21,87","22,18","21,73","75,37K","1,65%"
"30.08.2017","21,80","21,86","21,93","21,75","148,46K","-0,64%"
"29.08.2017","21,94","22,10","22,38","21,73","107,64K","1,29%"
"28.08.2017","21,66","20,98","21,70","20,98","84,88K","3,88%"
"25.08.2017","20,85","20,85","20,97","20,68","29,53K","0,63%"
"24.08.2017","20,72","20,54","20,82","20,53","13,11K","0,53%"
"23.08.2017","20,61","20,60","20,67","20,46","13,55K","0,44%"
"22.08.2017","20,52","20,68","20,78","20,43","22,36K","-0,73%"
"21.08.2017","20,67","20,51","20,70","20,50","33,00K","0,98%"
"18.08.2017","20,47","20,79","20,98","20,37","20,99K","0,00%"
"17.08.2017","20,47","20,61","20,61","20,43","13,97K","0,00%"
"16.08.2017","20,47","20,00","20,55","20,00","12,57K","2,20%"
"15.08.2017","20,03","19,92","20,05","19,92","9,80K","-1,43%"
"14.08.2017","20,32","20,37","20,43","20,20","11,46K","-1,26%"
"11.08.2017","20,58","20,56","20,63","20,43","21,01K","0,29%"
"10.08.2017","20,52","20,35","20,56","20,35","29,51K","2,60%"
"09.08.2017","20,00","20,08","20,17","19,96","22,53K","1,63%"
"08.08.2017","19,68","19,84","19,91","19,55","30,66K","-0,20%"
"07.08.2017","19,72","19,87","19,95","19,72","24,40K","-0,80%"
"04.08.2017","19,88","20,12","20,24","19,74","26,43K","-2,02%"
"03.08.2017","20,29","20,26","20,50","20,25","25,17K","0,30%"
"02.08.2017","20,23","20,30","20,45","20,21","15,05K","-1,03%"
"01.08.2017","20,44","20,43","20,63","20,32","15,17K","0,15%"
"31.07.2017","20,41","20,57","20,61","20,41","46,40K","-0,58%"
"28.07.2017","20,53","20,24","20,54","20,24","61,85K","1,58%"
"27.07.2017","20,21","20,67","20,67","20,16","23,10K","-1,32%"
"26.07.2017","20,48","19,72","20,57","19,72","25,15K","3,43%"
"25.07.2017","19,80","19,72","19,99","19,72","14,88K","0,51%"
"24.07.2017","19,70","20,10","20,10","19,66","31,64K","-1,65%"
"21.07.2017","20,03","20,08","20,08","19,90","21,53K","0,70%"
"20.07.2017","19,89","19,75","19,95","19,73","35,92K","0,56%"
"19.07.2017","19,78","19,77","19,87","19,74","10,16K","0,20%"
"18.07.2017","19,74","19,87","19,90","19,71","148,05K","0,41%"
"17.07.2017","19,66","19,61","19,84","19,61","22,22K","1,18%"
"14.07.2017","19,43","19,48","19,54","19,40","23,12K","2,16%"
"13.07.2017","19,02","19,39","19,39","19,02","10,75K","-1,86%"
"12.07.2017","19,38","19,57","19,60","19,35","13,22K","0,41%"
